BESS-Bessakerfj.-GS-T4015A3 -0104;DNMI_69100...........T0015A3-0120;/arome_windvel_6347_1092;DNMI_71550...........T0015A3-0120;/arome_windvel_6372_0961;DNMI_71850...........T0015A3-0120;/arome_windvel_6413_0933;DNMI_71990...........T0015A3-0120;/arome_windvel_6440_1047;DNMI_72580...........T0015A3-0120;/arome_windvel_6447_1156;STORM-Bess-Vindretn-25km;STORM-Bess-Vindhast-25km;Target
5.037283203;0.5;2.728108527;1.7;1.855768245;0.0;6.370353011000001;3.2;4.834805556;4.2;1.9321903669999998;142;3.3;2.311283188
4.220566413999999;0.0;3.2032345739999997;2.6;3.284479477;0.0;7.396140999;2.1;5.463043196;4.8;2.439285692;146;2.2;0.422183321
2.311283188;1.1;3.5153769610000003;2.2;4.59770882;0.0;8.053058579;3.0;7.370223236;4.0;2.986270085;149;2.5;0.1158
0.422183321;3.9;3.347409916;1.5;4.1797533389999995;0.2;8.356621205;3.2;7.79215248;4.3;4.936899973;151;2.7;0.113
0.1158;2.0;2.64662679;2.9;4.030934322;1.8;7.7679854189999995;3.4;7.185842897000001;3.5;4.877400377;154;3.0;0.113
0.113;1.9;1.101688653;4.4;3.775793331;2.6;8.140372297999999;2.6;8.056318147999999;2.5;4.787305936;159;3.3;0.113
0.113;1.2;2.3909277859999998;4.9;3.9713388089999997;2.6;7.9927825729999995;1.5;7.7855032589999995;2.8;4.917756628999999;165;3.5;0.0
0.113;2.0;2.7617472419999998;6.0;5.2924802380000004;3.0;7.7556308110000005;3.0;8.172668876;3.8;4.305699046;170;3.8;0.0252
0.0;2.3;2.90995897;6.3;5.177757289;2.1;9.716489206;2.4;7.95912921;4.0;3.3112795910000004;182;3.1;0.529833317
0.0252;2.6;2.7081816819999998;5.0;7.228063735;5.8;9.154521518;2.8;8.685578705;5.3;7.145071856;195;2.5;0.511599979
0.529833317;1.8;4.427840198;4.3;5.867209957000001;5.7;9.040279379;2.1;9.589306762;3.3;8.078414724;207;1.8;3.35428318
0.511599979;0.9;3.822263483;4.5;8.234642033;5.7;9.474255973;2.2;9.005579788;1.4;6.322889537999999;242;2.9;1.156799973
3.35428318;1.8;2.9615022460000002;4.3;8.283306081000001;5.8;9.485428009;3.1;8.92810651;1.3;7.850230614;277;4.0;2.379666573
1.156799973;1.1;3.4395456760000003;3.7;8.728544278;4.9;9.12474463;1.5;8.383574485;0.9;8.894361409;325;5.1;4.340016479
2.379666573;5.3;3.0532096810000002;3.8;7.874401317;6.0;7.879372235;2.6;8.520090289;1.2;8.087078215;311;5.0;1.64424995
4.340016479;6.8;2.29067299;1.9;6.089578156;3.9;6.654669182999999;2.7;6.455336487;3.2;5.726972345;297;4.9;2.7950998989999998
1.64424995;6.0;2.401039239;6.8;5.045425132;7.9;6.314751931;1.5;6.972894362999999;2.5;5.593706586000001;283;4.8;3.481016525
2.7950998989999998;5.0;3.066535754;3.6;5.64972006;2.5;7.121841557000001;6.3;6.293038317000001;1.6;7.346912571;283;5.1;3.302333206
3.481016525;4.7;3.001904112;5.0;5.70789614;4.2;4.133710015;8.4;6.345668309;2.3;7.012386095;283;5.3;2.650033203
3.302333206;4.7;3.0637403219999997;7.2;5.194006058;7.2;6.130667261;5.3;6.091430669;2.6;7.283101511;283;5.6;4.20208313
2.650033203;3.2;2.740791269;3.9;5.846433696;6.0;5.228093676;7.7;5.121198279;1.9;6.868333907999999;280;5.4;4.820483063
4.20208313;3.0;2.418176875;7.0;5.2805980439999995;6.9;6.309631715;6.2;3.3509633930000002;3.6;6.697734071;278;5.2;2.385849934
4.820483063;4.2;2.509630253;5.0;5.948595146000001;5.3;4.763713973;4.6;5.870516693;3.2;4.987983825;275;5.0;2.099666555
2.385849934;5.1;3.0586946360000002;7.2;5.295991737;5.6;6.07773354;6.8;5.014714473;0.3;6.8152337;256;4.8;1.356199938
2.099666555;6.0;2.9603465989999997;5.3;3.798600688;7.6;5.606794956;6.4;5.765882427;3.2;5.559086017;237;4.6;1.3823499330000002
1.356199938;1.6;3.102005446;5.0;2.564677569;1.3;3.563159655;2.6;6.0242301629999995;2.8;5.193216259;183;3.7;1.6184999119999999
1.3823499330000002;2.1;3.323092951;5.6;3.716831052;4.0;2.248884187;2.6;4.186648557;1.7;5.776048468;182;4.2;2.186966534
1.6184999119999999;0.9;3.7780927760000003;3.1;2.860960373;2.2;1.211805796;4.9;3.56729563;2.7;4.4623447160000005;181;4.6;2.824399845
2.186966534;1.9;3.4683041560000003;4.0;5.118939411;2.8;0.758126961;5.8;3.8300980989999998;2.7;4.673997189;180;5.1;4.700099792
2.824399845;2.6;3.8653532210000003;2.1;7.253485111;4.6;0.767691171;5.0;3.3951970339999997;1.8;4.178876208999999;175;4.7;1.164333292
4.700099792;2.4;3.5168548619999997;4.1;7.5599818;4.7;1.20704112;5.9;3.543075964;1.7;4.258881286;169;4.4;2.568699902
1.164333292;2.7;3.598917515;4.6;4.537222505;4.2;2.507084675;6.7;2.9070207339999996;1.7;4.428297261;164;4.0;2.826399895
2.568699902;2.6;3.6937861119999997;4.9;4.44512283;4.1;5.675612753999999;6.9;1.7532210069999998;2.6;3.56020428;150;3.8;1.742716614
2.826399895;2.2;2.725131095;6.4;4.4385991780000005;4.5;4.578319306;5.2;4.214229846;3.1;3.9809795169999997;137;3.6;3.226516464
1.742716614;2.6;2.507583658;3.3;3.9909791219999997;4.2;4.2231382889999995;3.8;2.6605230669999997;2.9;3.85247923;123;3.4;3.9431998289999997
3.226516464;1.7;2.404225266;6.4;4.804283344;4.7;3.3929500089999998;3.0;1.628414311;2.2;4.044206516;121;3.9;12.6362663
3.9431998289999997;2.9;2.415350803;2.3;4.313590788;5.3;3.4196037589999997;3.3;2.185483811;2.4;4.973857229;119;4.5;19.03099896
12.6362663;2.4;2.3847106240000002;5.4;6.929998023;5.3;4.341023022;3.9;4.7508435669999995;3.1;4.920812922;113;5.6;27.50689874
19.03099896;3.6;2.445709211;6.4;6.594810146;5.8;5.846029118;5.2;4.726005033;3.1;3.593673279;113;6.0;30.14751532
27.50689874;4.2;3.163658541;8.0;5.848377287000001;6.8;7.563086552000001;7.8;6.425673073;5.2;5.276941619;114;6.3;27.35109877
30.14751532;3.5;3.509516221;5.0;6.421707382;7.7;7.980858461;5.5;6.871906916;6.1;5.226292119;114;6.7;25.22913232
27.35109877;4.9;3.234290769;4.6;7.044054336;7.1;9.109970573;4.3;7.707077845;6.5;6.179120596000001;113;6.7;18.31754913
25.22913232;5.3;3.186734223;3.7;6.614946088;7.6;10.24269296;3.3;8.026502692000001;5.7;5.911824061;112;6.8;17.03886578
18.31754913;4.7;3.243344745;5.1;6.346440687;7.3;10.77333371;2.1;8.069653076;4.9;6.573115657000001;111;6.8;19.03488208
17.03886578;5.0;3.107191546;6.1;6.132453514;8.5;10.5751749;2.6;8.715755542;4.6;6.847133832000001;111;7.1;22.36758215
19.03488208;4.7;1.8134443880000002;8.1;5.649408221;9.7;10.19236104;2.0;8.773977588;4.7;6.432649225;110;7.4;23.25046625
22.36758215;3.5;2.0288766959999998;7.5;5.7809890589999995;9.8;10.40595495;6.3;8.699029284;4.6;6.862912145;110;7.7;20.14951593
23.25046625;3.8;2.063346057;7.4;7.118508668;10.4;11.34927812;3.7;9.369615589;4.8;7.908703912999999;111;7.8;26.15006561
20.14951593;3.2;2.262364236;6.3;7.043242521;10.6;11.82956392;6.2;10.04181222;4.6;8.527906543;111;8.0;26.776099
26.15006561;2.6;2.515734803;5.5;7.204620553;9.4;12.034504199999999;7.1;10.24656306;4.6;9.304368148;109;8.8;23.37013208
26.776099;3.2;2.673969861;6.3;9.038393466;9.4;12.1844942;7.0;11.27032927;4.4;10.17303273;111;8.7;17.07083252
23.37013208;3.0;1.892465371;6.5;8.557881817;8.9;11.72320131;5.3;10.72881359;4.5;9.734361867;112;8.6;19.02038239
17.07083252;3.6;2.5062823830000003;7.0;8.803507622;9.2;11.26272362;3.7;10.51860739;4.8;9.646017579;114;8.5;25.92496484
19.02038239;4.2;4.1676995660000005;9.7;8.056591392;9.1;11.41461473;2.4;10.56558075;4.5;9.358921256;114;8.3;35.92154834
25.92496484;3.9;4.276713086;9.3;6.6195410589999994;8.8;11.78129073;7.9;10.17966733;8.1;8.761048237999999;114;8.2;43.57098096
35.92154834;4.0;2.212936185;8.6;6.58517186;10.3;12.26810229;5.0;9.923704303;5.2;8.821603016000001;114;8.0;41.0955321
43.57098096;5.5;0.51588688;10.0;6.9842044229999996;9.5;12.50096153;1.5;9.771446263;8.7;9.006707134;113;8.0;39.87976465
41.0955321;3.4;1.267737039;8.5;6.9093894129999995;9.6;12.07674593;6.2;9.341954177;10.2;8.865008705;112;8.0;29.83533179
39.87976465;2.5;2.2848582630000003;6.8;6.456201214;9.2;11.73615357;8.0;9.541576558;10.0;9.356808602000001;111;8.0;36.18966479
29.83533179;3.1;3.1135562230000002;6.5;7.360423987000001;8.4;12.29313318;8.1;10.04462896;12.3;9.765440324;110;7.9;41.6529314
36.18966479;3.0;4.816590731000001;8.5;8.057167455;9.3;12.385421699999998;5.5;10.02185344;10.3;9.216065862999999;110;7.8;42.80966431
41.6529314;4.4;4.66733242;7.1;8.949838178;8.9;12.41960442;5.9;10.30005068;8.4;8.953670381;113;8.6;40.51993054
42.80966431;3.6;4.293173028;8.2;8.481019691;8.7;12.67179597;8.4;10.36695907;8.9;8.719648629;113;8.5;37.16968237
40.51993054;3.8;3.73919858;9.3;9.758958175;9.2;12.73906741;7.5;10.14085223;7.2;9.104618542;112;8.3;37.66811523
37.16968237;3.3;2.927668807;7.9;10.98620923;8.4;12.94002281;4.4;10.32801881;6.9;9.433978122000001;112;8.2;41.18618201
37.66811523;4.4;3.507731212;7.6;11.50454451;8.5;12.76437158;4.2;10.83441454;7.7;9.589967913999999;111;7.9;42.54384863
41.18618201;4.5;4.048219071;6.9;11.93325815;8.4;12.80880062;3.5;10.83271077;8.3;9.502384853999999;110;7.7;44.08994824
42.54384863;4.5;4.419491394;5.8;12.07876927;7.7;12.85325695;3.2;10.75978697;8.4;9.385713809;109;7.4;43.94698145
44.08994824;4.3;3.8048089060000003;4.5;12.21510873;6.9;13.10933117;2.5;10.46993014;8.1;8.807494565;109;7.1;52.73614771
43.94698145;4.7;4.0015497060000005;6.5;12.63370232;5.5;12.88831738;2.3;10.48345131;7.0;9.602824613;108;6.7;51.64853052
52.73614771;5.3;3.919634088;5.5;12.73332628;9.1;13.17361232;2.6;10.81963928;8.1;10.08074083;108;6.4;53.94683032
51.64853052;5.1;4.555753781;5.6;13.24390243;7.6;13.30669401;3.0;11.200181;7.3;10.65972866;106;6.3;50.12531421
53.94683032;5.7;4.410939512;6.9;13.51917935;7.4;13.5035826;4.7;11.7424269;8.6;11.33294871;104;6.3;47.69126428
50.12531421;5.3;4.130089987;7.0;13.57754814;9.1;13.73779534;3.9;12.69195501;10.1;11.38194416;102;6.5;48.50284839
47.69126428;4.1;4.09781943;5.6;13.85575662;9.9;13.75375825;2.8;13.00176138;8.1;11.29652623;100;6.6;50.98863086
48.50284839;5.2;5.770161016;5.7;13.39982549;10.0;13.59785563;5.6;12.85701422;8.5;10.80812046;99;6.6;42.71524779999999
50.98863086;2.4;4.842145822;6.2;13.86051058;10.4;13.64766975;4.0;12.75068363;8.6;10.84801835;97;6.7;35.74913177
42.71524779999999;3.1;4.616199868;5.7;13.65401583;10.3;14.07755879;5.3;12.28879076;8.0;10.64093033;96;6.7;38.31161475
35.74913177;5.7;5.409427324;6.3;13.70523294;8.7;13.82945581;5.7;11.99411903;11.4;10.63370387;95;6.6;47.02049829
38.31161475;4.3;4.69445939;5.1;13.72929162;8.6;13.50913579;5.6;11.79317076;9.2;11.1507799;94;6.6;51.36339722
47.02049829;6.4;4.412130937;4.7;13.17853287;7.6;13.50030785;5.7;11.83556485;9.0;10.92428125;92;6.4;34.49659839
51.36339722;6.3;3.872536058;6.2;13.18766254;10.0;13.22105393;4.1;11.97998655;6.0;10.71490054;89;6.3;24.60114874
34.49659839;7.9;4.745400394;6.6;12.58086917;9.0;13.03686781;3.8;11.89172572;5.7;11.04532803;87;6.1;12.26023273
24.60114874;7.1;4.156788074;7.4;12.52946035;7.8;13.04613512;4.7;12.00024449;3.5;11.43906339;83;6.2;7.612766388
12.26023273;5.8;3.703908043;4.3;12.15812654;6.7;13.1600956;4.6;12.14053209;5.2;10.97183566;79;6.2;13.32674957
7.612766388;3.7;3.8608873260000003;4.2;11.83644156;7.1;13.30862469;3.1;11.72925979;4.7;11.09428739;78;6.1;13.86953281
13.32674957;3.1;4.120142316;4.7;12.34898432;5.8;13.18817646;2.9;11.27157481;4.0;10.85916074;75;6.1;15.409616
13.86953281;2.4;3.7391110010000004;5.0;11.78676226;6.7;12.41064613;2.8;10.72984696;5.8;10.22268771;71;6.1;9.320349579
15.409616;4.8;4.2033979519999995;3.4;11.39073512;6.4;11.93939532;2.8;10.46833132;4.0;10.09767817;68;6.1;4.795099808
9.320349579;2.3;4.980017149;4.2;10.700405499999999;8.1;11.41263028;3.7;10.67743612;3.7;9.747614407999999;67;5.9;14.22783249
4.795099808;3.5;4.506329158;5.2;10.48642399;5.7;11.15209751;2.3;10.83617604;2.8;9.956194905;67;5.8;9.358082825
14.22783249;2.7;4.120785482;5.5;10.15432703;6.8;11.11944115;2.5;10.67059374;1.9;10.09013498;66;5.6;12.94038287
9.358082825;1.6;4.066102547;2.3;9.956901589;6.4;10.98195272;3.0;10.26806272;3.2;9.184455122000001;68;5.3;13.86783262
12.94038287;2.2;3.672696282;2.9;10.58141994;6.3;10.88693124;3.7;10.09005451;3.5;9.381919529;71;5.1;10.77579947
13.86783262;2.2;3.4423924560000003;1.8;10.26497735;6.0;10.12483919;3.8;10.4821622;2.9;8.981928624;73;4.8;4.996883118
10.77579947;2.7;2.9716633910000003;2.4;9.427267385;5.9;10.91521536;3.7;10.05462418;1.4;8.467011125;87;3.7;5.081433197
4.996883118;2.8;2.6551557519999998;3.3;7.9414570079999995;6.3;10.22133484;3.5;8.961197817;2.4;8.503119936000001;100;2.5;4.070199829
5.081433197;2.4;2.187291465;2.9;7.609500202;4.4;9.060536588;3.1;7.964964553;2.1;7.434857714;60;1.6;2.351999916
4.070199829;2.7;1.337241146;3.3;7.909491991;3.5;8.927476403;1.2;7.594107547;1.2;5.672621554;114;1.6;2.482549843
2.351999916;2.5;2.268796039;1.7;5.743120615;1.9;8.974060416;1.5;7.537549091;1.7;7.8287871739999995;167;1.7;2.294349861
2.482549843;2.7;2.24780013;2.3;6.090362402999999;1.5;8.064494072999999;0.5;8.922230983;1.2;7.898343972999999;221;1.7;3.4344165419999997
2.294349861;2.9;2.73724882;1.0;5.3125125;0.3;8.846952816;1.1;9.131570337000001;0.8;7.976344713;275;3.7;4.283866615
3.4344165419999997;2.4;2.991611977;0.0;6.205984178;2.8;13.40351058;2.2;10.518854199999998;1.0;8.900801019;328;5.6;5.601066437
4.283866615;2.9;3.187223883;1.2;7.774333635;9.9;12.30309732;8.9;9.791734158999999;1.1;8.717572141;22;7.6;9.930499634
5.601066437;2.4;3.357876909;1.1;9.545270486;7.6;12.82836593;8.2;12.85629543;0.7;9.719350502000001;18;9.0;6.501332977000001
9.930499634;3.0;3.176739944;1.2;10.39736233;10.8;10.65160473;8.6;9.423983648;0.0;8.278625272000001;15;10.4;11.34956604
6.501332977000001;2.5;2.133244161;2.7;10.52081346;8.2;9.996954503;7.6;10.44107192;0.0;12.43391871;11;11.8;4.4660498660000005
11.34956604;3.2;2.251684411;1.1;7.707506451;7.8;8.08497602;8.9;9.36802518;0.6;11.96356818;12;10.1;3.2037831569999997
4.4660498660000005;2.9;1.315847088;0.7;8.8945399;7.4;7.831455142;6.5;9.17733429;2.4;10.31181617;14;8.5;3.6748498080000003
3.2037831569999997;2.7;2.374273854;1.8;8.116707725;7.5;6.366221878999999;10.1;7.989296822000001;1.0;9.226549411;11;4.8;2.157366592
3.6748498080000003;2.7;2.593901396;2.2;7.176537821;6.0;6.759464196000001;7.8;7.16374334;0.0;9.131121634;356;5.0;0.651399992
2.157366592;2.9;2.8806936189999997;2.3;4.8124683710000005;5.6;8.246383603;7.2;5.528057091;0.8;7.6281296020000005;342;5.2;8.422016281
0.651399992;4.3;2.840461947;1.5;9.822752974;4.1;15.94314014;6.8;9.138140149;0.4;6.279814986;327;5.4;11.59824933
8.422016281;3.7;3.4988694839999996;3.8;17.5320828;10.8;14.06257294;5.4;15.39449972;0.9;6.562196392000001;336;7.2;51.39047974
11.59824933;3.7;3.298018107;7.8;14.17130305;11.9;13.59511177;9.3;14.07853288;2.3;14.78584489;346;8.9;42.16949854
51.39047974;3.6;8.230872194;6.3;13.670244400000001;14.6;13.42027475;17.8;13.43729108;1.7;13.76199722;355;10.7;43.66181445
42.16949854;2.5;6.520528865;13.5;13.32226303;15.9;12.35556085;16.5;12.75653977;0.4;13.59178021;346;10.2;41.79741516
43.66181445;3.2;6.510928379;12.0;12.75431341;14.0;12.91274729;12.9;11.99309606;2.8;12.2761506;336;9.7;35.75653174
41.79741516;7.4;5.26655333;11.0;11.01536474;11.8;10.84176106;13.1;10.79155402;1.5;12.63145865;327;9.2;26.46901526
35.75653174;4.6;4.749326236;9.2;10.73926041;11.8;12.23628612;8.4;10.07252092;3.7;13.47089103;322;9.2;24.60554907
26.46901526;6.5;3.7622301869999997;9.9;10.74815508;9.3;11.58601135;14.7;12.49848052;5.5;11.30561118;318;9.3;29.94016565
24.60554907;4.0;4.306284096000001;8.1;10.83447525;9.7;11.1944785;9.3;11.95352008;4.6;11.62522706;318;8.6;19.28038263
29.94016565;6.8;4.448860321000001;9.9;9.020524068;10.7;10.22368525;15.8;11.71507491;4.9;13.60406585;313;8.3;33.48149866
19.28038263;5.3;5.141157123999999;13.2;9.277294143999999;11.4;10.03245987;13.0;11.35651783;3.3;11.69929796;307;8.1;20.22943237
33.48149866;4.1;4.276548542;9.4;9.138368232000001;15.3;9.719796048;12.8;11.02642635;5.4;11.99362449;302;7.8;26.22618213
20.22943237;4.2;3.580085869;7.9;9.101062071;11.1;8.853034456;13.4;10.54454189;5.1;10.60279183;290;8.0;26.48201489
26.22618213;6.5;4.167155287;8.5;9.657998132000001;11.2;9.760439147;12.0;10.630427300000001;3.0;9.734072472000001;277;8.1;30.05971533
26.48201489;7.7;5.3209465080000005;8.9;10.94632264;8.6;10.80865931;10.6;10.83514832;1.0;11.00243044;265;8.3;25.87666614
30.05971533;7.8;5.516485376;8.0;11.94367257;13.7;11.75147083;8.7;11.41406907;5.4;12.75857537;249;9.6;49.47599683
25.87666614;6.7;5.658498992999999;9.4;12.27628024;12.8;12.08295042;8.1;11.26250567;3.0;11.50699891;233;10.8;51.28257983
49.47599683;9.2;4.5444497010000005;11.2;13.96960212;12.2;14.25396218;11.3;11.46800588;5.9;10.7156354;217;12.1;52.50296387
51.28257983;9.1;8.917199708;12.7;17.26363218;12.6;16.54316441;13.1;14.07835727;4.8;12.597963499999999;211;13.9;55.376429200000004
52.50296387;7.2;10.78702174;12.0;19.14823337;17.8;19.52072239;14.1;16.99662176;3.4;13.54847743;205;15.7;55.24389697
55.376429200000004;6.5;11.62171238;13.5;22.08155166;20.5;22.43054907;18.3;20.28572962;5.1;17.77016706;208;18.0;49.35586353
55.24389697;3.0;13.9518919;14.3;25.6979781;20.6;25.94162043;19.1;23.83008942;7.6;21.2009884;223;19.3;34.47603156
49.35586353;6.6;15.73623652;16.1;26.64477629;18.1;24.05560675;19.4;24.76241909;10.6;26.20778774;238;20.7;6.813066395
34.47603156;5.9;16.60404684;17.5;21.59733376;24.2;25.19937789;26.8;25.73854484;8.8;24.19362248;253;22.0;11.03288295
6.813066395;13.0;14.56167216;20.9;22.70691869;27.6;25.52338946;22.7;27.62431469;11.8;24.82006782;267;20.1;30.41923242
11.03288295;12.7;15.77381207;21.1;21.78182887;25.0;21.93180907;26.4;27.76448367;11.6;25.59951548;281;18.3;32.25861584
30.41923242;14.1;15.3919827;20.6;20.93735985;21.6;19.21643055;25.2;23.44382467;18.0;28.06228445;295;16.4;34.09799927
32.25861584;21.6;16.35721332;18.9;19.95859561;23.1;20.30262047;22.0;21.34584115;17.6;24.79482922;296;15.5;41.90829858
34.09799927;19.9;12.77000099;18.2;17.5247079;20.6;18.1579645;20.4;18.01923015;13.7;21.14431698;297;14.6;39.2609082
41.90829858;20.9;12.94280589;17.6;16.77209195;18.8;17.68634899;20.6;18.27667845;14.4;19.31270005;298;13.7;48.66014795
39.2609082;14.3;11.63002184;19.5;17.27901814;16.3;18.07778139;18.9;18.15940154;11.4;17.18842777;297;13.1;47.58881519
48.66014795;14.3;11.18819912;16.4;16.14712023;15.4;14.82839976;17.2;16.03826088;9.6;16.55695426;295;12.5;46.75053052
47.58881519;17.7;11.64974648;14.7;14.84284123;15.9;12.76203035;18.7;13.95303731;9.1;15.17406289;295;11.7;45.33511377
46.75053052;14.9;10.52560752;15.1;15.11053844;16.6;14.93680979;13.4;13.94262954;6.9;14.88504683;291;11.6;46.86133008
45.33511377;10.4;9.865162214;15.2;13.1905354;15.3;13.357544099999998;15.3;13.010581;5.8;14.44831062;288;11.6;44.00113037
46.86133008;10.6;8.920189934;15.6;13.38635166;10.8;13.33658208;14.2;12.7974584;5.5;13.13098441;284;11.5;43.75709741
44.00113037;8.8;8.411997159;14.3;13.23186503;14.1;13.42170294;14.2;13.56195796;7.0;13.89323543;285;11.7;46.1685144
43.75709741;10.6;8.593931622000001;13.6;12.63543797;13.1;12.99298317;14.6;14.03580959;8.1;13.96982557;285;11.9;42.38769775
46.1685144;12.8;7.554248754;12.7;11.28581797;14.0;11.93049394;16.6;13.54837314;7.4;13.51077262;286;12.1;34.65308179
42.38769775;11.7;6.689534619;12.4;10.17012418;13.4;10.60431012;15.5;12.40441459;7.4;12.79338497;283;10.8;14.83568237
34.65308179;10.5;5.245983983;11.0;9.374315708;11.5;9.723837355;12.8;11.89018916;8.6;12.38995097;280;9.4;13.53073291
14.83568237;8.6;4.361771339;8.2;8.453168788;10.8;8.090091125;11.8;10.54046034;9.3;11.21407828;277;8.1;2.353533203
13.53073291;6.3;3.386502833;5.2;8.180142195;8.5;5.39333823;9.0;7.520434042000001;4.0;9.486203063;245;7.3;0.38114999
2.353533203;6.1;0.863134429;3.6;8.846324284;4.4;3.257262798;7.5;4.524780265;5.9;7.679576179;212;6.4;0.940983295
0.38114999;2.1;1.442981511;2.5;12.61730026;0.7;1.9452003;4.3;1.86075868;1.9;5.080651145;182;3.9;10.5320661
0.940983295;0.8;8.60825558;2.7;12.94841772;6.0;4.383167362;4.4;2.67920731;2.7;2.205664573;210;6.9;36.13253149
10.5320661;1.8;10.71739204;10.0;13.21454269;8.6;14.01331389;2.1;6.21203792;0.7;3.959020452;239;9.8;46.99056567
36.13253149;3.0;9.260219331;12.4;14.94044598;16.7;14.46868794;4.4;7.812235604;0.5;7.256168945;267;12.8;45.6048811
46.99056567;9.2;10.24777916;12.5;13.03132506;14.7;13.68083992;5.7;14.29720276;1.7;8.153573324;261;13.2;48.41924707
45.6048811;8.6;10.97315606;14.1;16.37354982;12.2;13.67206512;7.7;13.88833195;2.5;14.32065596;256;13.5;48.38884717
48.41924707;6.9;9.643979793;14.7;16.79494789;14.1;14.36137167;11.1;13.94034033;2.5;13.84494856;250;13.9;48.28766406
48.38884717;7.3;8.093125223;12.6;16.162442600000002;16.4;16.18231385;13.7;14.14847469;1.9;13.562559099999998;247;13.4;48.71121533
48.28766406;5.8;7.849165498;11.2;16.33749137;12.7;15.55492905;15.7;15.19236245;1.3;13.33791038;244;12.9;48.66531348
48.71121533;3.4;5.793164461;9.8;16.41625199;14.1;15.44696003;14.5;15.04780288;0.8;15.13688594;241;12.4;49.48414624
48.66531348;1.8;5.14252343;7.9;16.96615137;14.1;16.23000238;14.3;15.46395912;8.7;14.19123415;238;11.9;50.86812988
49.48414624;2.2;4.553991729;5.8;16.87318462;13.3;16.955222;14.3;15.50394542;9.2;15.16776104;234;11.5;49.46439697
50.86812988;2.1;4.25669524;5.2;16.97451459;16.5;17.35746538;15.3;15.85169006;6.1;14.91408184;234;10.8;49.997831299999994
49.46439697;2.4;4.813732776;5.7;17.13122633;16.1;17.48992652;12.5;15.99654581;7.1;14.77819158;230;10.7;49.04046411
49.997831299999994;2.6;2.416143268;5.9;15.74005527;16.1;16.95162736;14.0;15.80062096;7.3;13.99772921;227;10.5;45.21984741
49.04046411;3.2;4.08295635;3.0;16.09058149;15.3;17.03678681;14.3;16.72093628;7.0;14.95145877;223;10.4;48.78924731
45.21984741;2.9;3.553422085;4.6;16.86293191;14.8;17.37030453;13.7;17.06951547;8.5;15.80621805;228;11.1;48.06291406
48.78924731;3.8;3.0652726710000002;4.3;17.29620354;16.5;17.82244931;12.8;17.32281935;5.4;16.48927581;232;11.7;50.46148047
48.06291406;3.6;3.81836794;2.5;17.27688332;14.9;18.03845599;14.0;17.514491;7.3;16.25716232;237;12.4;50.60944678
50.46148047;4.3;4.803908023;3.0;16.72453954;17.0;17.66522998;13.9;17.15274233;8.2;16.18681024;239;11.7;50.33263037
50.60944678;1.6;2.692184358;3.8;16.07559494;13.3;16.53038681;15.3;16.73671274;7.1;15.93273557;240;11.1;49.2474646
50.33263037;2.6;3.4971481030000002;4.0;14.8227633;12.9;16.07513827;13.7;16.191204199999998;5.9;15.34612933;242;10.4;37.37474878
49.2474646;4.6;3.536640241;2.1;13.31590191;12.8;14.83566588;14.3;15.04317384;6.9;14.76927232;226;8.8;26.77104883
37.37474878;4.7;3.22359743;1.9;12.04201553;14.3;13.61768915;12.5;14.03191688;7.0;13.7107185;210;7.2;19.67298273
