SKOM-Skomakerfj.-GS-T4015A3 -0104;DNMI_69100...........T0015A3-0120;/arome_windvel_6347_1092;DNMI_71550...........T0015A3-0120;/arome_windvel_6372_0961;DNMI_71850...........T0015A3-0120;/arome_windvel_6413_0933;DNMI_71990...........T0015A3-0120;/arome_windvel_6440_1047;DNMI_72580...........T0015A3-0120;/arome_windvel_6447_1156;STORM-Bess-Vindretn-25km;STORM-Bess-Vindhast-25km;Target
9.609666016;8.8;3.7620100080000003;9.4;4.479622167;12.3;3.5937393710000003;11.5;6.245856444;9.4;11.4049459;135;10.4;9.485916504
9.470899902000001;6.6;3.7717332619999997;9.8;3.4424605589999997;12.8;2.9368066980000003;12.2;5.3429774189999995;9.9;11.12633798;137;10.4;9.803283203
9.485916504;6.8;4.156902143;9.5;2.708331026;12.9;3.9172003460000004;12.7;5.312146676;9.8;10.79095073;136;10.1;8.927199707
9.803283203;6.5;4.724670513;9.3;2.509541691;13.4;3.523660168;11.7;5.82316662;8.6;11.23846536;135;9.8;8.509382813
8.927199707;6.6;4.3010642930000005;8.2;4.3381305480000005;13.0;4.415133636;11.7;6.298398017999999;10.3;11.06403845;134;9.5;7.139982422
8.509382813;3.3;4.406009675;8.6;5.943795392999999;12.3;5.874481379;8.4;7.119785381;9.9;10.35118224;133;9.4;8.583349608999999
7.139982422;4.7;4.239340026;8.0;6.609397978;12.1;5.603558118;9.4;7.365670722999999;10.0;9.8876228;133;9.4;3.054416382
8.583349608999999;4.0;4.551981987;7.4;7.186167254;11.5;6.717365244;8.4;6.784221802;8.4;10.12167509;132;9.3;0.373
3.054416382;4.0;4.407574713;7.4;7.412680484;11.3;8.391202117;10.0;7.616471561;8.0;10.01228851;134;9.3;0.373
0.373;3.6;4.5009783169999995;8.1;7.415007811000001;10.8;8.200313587;10.0;7.573784331000001;6.0;9.634643404;135;9.4;3.925966675
0.373;2.3;4.3585353819999995;8.1;8.081236176;10.9;10.49057677;8.6;6.441035614;7.2;9.059564572000001;137;9.4;2.8278663330000002
3.925966675;2.4;4.184657026;7.7;8.903003076000001;10.7;12.579727;7.7;8.014972007;5.9;8.62813605;135;9.2;3.3090332030000003
2.8278663330000002;2.0;4.338944434;7.9;8.977524854;10.7;10.28331864;8.8;8.80974423;6.8;8.619165853;133;9.1;4.976833374
3.3090332030000003;2.3;4.445101676;8.2;8.886822707;11.7;12.8021419;9.2;8.051964321;7.4;8.469005248;134;8.8;6.153366455
4.976833374;3.3;4.77646627;9.0;8.830749915;11.1;12.1305838;8.6;9.349143392;7.6;9.00958183;133;8.8;6.830049561
6.153366455;3.0;5.161515155;9.7;8.173615952;10.4;10.34846205;8.4;9.48781504;7.8;9.003904446;132;8.9;6.773882812999999
6.830049561;3.0;5.126551287;9.4;8.058732231;10.2;9.312343581;6.0;9.055992283;8.7;8.446296501;131;8.9;4.685516357
6.773882812999999;3.6;5.0819260989999995;10.1;8.882023665;10.8;9.667124069;9.2;8.864293492;8.3;8.964407722999999;131;9.0;3.981116577
4.685516357;2.8;5.18649721;7.1;8.813842046;11.7;9.815807706000001;10.6;9.242744569;9.5;9.463095383999999;131;9.1;2.605199829
3.981116577;3.2;5.327710174;8.9;8.67883249;12.2;9.653377082;10.5;10.21136388;8.3;9.556827192;131;9.2;2.4818331909999998
2.605199829;3.3;3.828186792;8.7;9.197117719;12.3;10.55567444;9.6;9.911078077;8.6;9.357373715;130;9.1;2.577866577
2.4818331909999998;4.2;3.751600485;9.4;8.463067832;11.2;10.54623788;10.5;10.17798985;5.4;9.627856063;130;9.0;4.474183228
2.577866577;3.0;3.28201432;10.7;7.594971211;10.5;10.85436962;9.4;9.973087808999999;6.4;9.796226042;129;8.9;4.68021637
4.474183228;3.3;3.40656396;9.6;8.209987704;11.6;9.081540345;9.5;9.70796059;6.7;9.77535907;131;8.8;5.13489978
4.68021637;3.9;3.665916788;8.6;8.235282051;11.4;10.64586315;8.2;9.141547476;6.0;9.461377102;132;8.7;6.010300049
5.13489978;2.8;3.8393093260000004;8.8;7.497574253;11.1;9.245231172999999;8.3;8.251952688;3.3;8.930759437;135;8.6;7.363133057000001
6.010300049;2.4;3.808801383;7.8;6.400800632;11.1;8.849325546000001;8.2;8.60488108;7.8;8.745043956;135;8.4;8.403716064
7.363133057000001;2.8;4.0440993380000005;8.4;7.120877064;9.9;9.080339953;8.5;8.615009407;5.5;8.000826454;134;8.3;6.906716553
8.403716064;2.8;4.191130922;8.1;5.587987321;10.3;4.6939091710000005;9.3;8.393058381;8.4;7.310284962999999;134;8.1;6.237849853999999
6.906716553;3.3;4.402907895;7.2;6.650924951;10.2;7.673056892000001;8.7;8.564561818;7.1;7.94590598;134;8.1;6.286050049
6.237849853999999;2.8;4.585037967;6.5;6.52172761;10.4;7.204460741;10.1;8.435655697;7.9;8.40543594;133;8.0;5.5259664310000005
6.286050049;2.5;4.755399006;6.7;6.565058838;10.2;6.851840639;8.6;7.543891746;9.9;8.862143841;133;8.0;5.480216552999999
5.5259664310000005;2.9;4.669676676;7.3;6.9013892320000005;10.5;6.9581520679999995;7.7;7.466173382999999;8.3;8.384040666;132;8.0;6.430833252
5.480216552999999;3.5;4.9143353560000005;6.6;7.05439591;10.9;6.527934715;9.5;8.17258273;7.2;8.284445908;131;8.0;5.7446661379999995
6.430833252;3.4;3.543021615;6.7;7.297043359;10.4;6.990742761;9.0;8.834987651;6.8;8.159822088;130;8.0;4.5924498289999995
5.7446661379999995;2.8;3.704687592;7.5;6.973344676;10.3;7.615886184;10.4;8.927672849;9.0;8.005114227;131;8.0;5.159683105
4.5924498289999995;2.1;3.5119887989999996;8.1;6.4181794860000005;9.4;7.121907591;10.4;8.55519123;8.9;7.062310622999999;132;8.1;4.862932861
5.159683105;2.8;4.060112244;7.4;5.792054715;9.7;6.359685967000001;9.9;7.835096411;6.0;6.268139173;133;7.8;5.235333252
4.862932861;2.5;4.296388457;6.9;5.86728916;8.9;6.349559077;6.9;6.861375027999999;5.9;5.615775482999999;133;7.6;5.074266357
5.235333252;3.1;4.136976515;8.4;6.3961341670000005;8.2;7.268056492;6.2;6.655558071000001;6.3;5.7622483429999996;134;7.4;6.915466309
5.074266357;3.0;4.018296878999999;7.5;6.476966826;8.9;7.031516187;5.4;6.905259957999999;7.1;5.4006572539999995;134;7.2;5.821249878
6.915466309;2.4;4.55131299;6.7;5.8206652420000005;7.2;6.350634371;4.1;6.370389361;4.9;4.973643538999999;135;7.1;3.416866394
5.821249878;2.4;4.525378883999999;7.6;5.761441341;8.1;5.923892414;5.1;5.669215239;5.0;4.641509546;135;7.1;2.621833191
3.416866394;2.3;3.739564503;7.1;6.06282947;8.5;5.142884394;6.5;5.661931063;4.8;5.1642084189999995;136;7.0;2.072116608
2.621833191;1.4;2.881056345;7.3;5.4625717179999995;8.3;4.588343774;6.2;5.553487326;3.2;5.205183293999999;136;7.0;1.900099854
2.072116608;2.2;3.251673448;6.0;5.392129107000001;7.8;5.5483460010000005;5.4;5.30468676;6.1;4.420478254;135;6.9;4.944199951
1.900099854;3.2;2.677589055;6.4;4.825522918;6.6;5.178219689;5.2;5.007045011000001;4.8;5.120245552;135;6.9;2.908683228
4.944199951;3.5;3.264904436;6.5;4.73237346;7.9;4.262534363;4.0;5.1983151219999995;4.0;4.7745276389999995;135;6.9;2.397633301
2.908683228;2.8;3.8547987569999997;6.5;3.9125279760000002;9.2;3.319816213;5.7;5.041998285;4.0;4.222229216000001;136;6.9;2.326416504
2.397633301;3.9;4.198366093;7.5;3.360735575;7.3;3.187820429;5.8;4.014972806;5.7;4.046882495;139;6.5;2.09256665
2.326416504;4.5;4.091605549;7.7;2.0619763680000003;7.1;3.438488594;6.1;3.6289663080000003;3.7;4.268140626;137;6.3;2.340233154
2.09256665;3.8;3.929374223;7.7;1.3249039009999999;6.4;2.602610168;6.1;4.685579598;6.0;4.33693463;134;6.1;2.8002165530000003
2.340233154;3.9;3.279508615;6.6;1.672604318;5.7;2.278377506;4.1;3.505360891;5.4;4.737016237;132;5.9;2.2132166140000002
2.8002165530000003;3.8;3.171109598;7.0;3.261513869;6.6;2.275466809;4.9;2.488853889;4.6;4.1462329460000005;134;5.8;1.9968665769999998
2.2132166140000002;4.1;3.323740356;7.6;3.5815811589999997;5.8;2.284944233;5.2;1.8052399280000002;3.9;3.4240793939999996;135;5.7;1.763666595
1.9968665769999998;3.4;3.501402741;6.7;4.739791323;6.2;2.5968209890000002;4.7;2.606914141;5.8;3.0361959130000002;137;5.6;1.082733337
1.763666595;3.9;3.480251416;6.8;5.030432085;6.6;1.967997676;5.3;2.954995532;3.7;3.950378508;135;5.2;0.98
1.082733337;3.7;3.633655661;7.2;3.156353049;6.2;1.866361647;6.1;3.625432672;6.2;5.010618288;134;4.8;0.9409166870000001
0.98;3.2;3.317943221;6.5;3.13456409;6.4;1.319188656;5.9;3.350064911;4.6;4.575546476;132;4.4;0.311
0.9409166870000001;2.6;3.270705307;6.5;3.4295411139999996;6.0;0.39971493399999997;4.6;3.502292756;4.9;4.788578525;135;4.4;0.311
0.311;2.7;3.316926792;6.6;4.229031083;5.7;0.9008599829999999;3.4;2.131338708;7.4;4.830829284;137;4.4;0.311
0.311;2.6;3.388315302;6.0;6.463254691;6.5;0.649354124;3.7;0.470733244;6.8;3.8397386239999998;142;3.5;0.311
0.311;2.8;3.7527510719999997;6.5;7.68610046;6.1;1.4579274169999998;4.4;1.369173658;7.7;3.993530546;142;3.6;0.311
0.311;3.1;3.40481246;5.9;5.385001455;7.0;1.659913627;4.0;1.04628147;5.8;5.957329204;142;3.6;0.311
0.311;3.5;3.003188321;6.1;4.909293846000001;7.0;3.902480616;3.9;0.525567254;7.4;6.696498331;142;3.7;0.311
0.311;4.1;3.569757161;5.4;9.605066343999999;5.6;6.860651488999999;3.4;2.137855722;7.6;6.52194081;142;3.8;0.311
0.311;5.0;3.4302888819999997;5.8;3.9704790360000004;6.2;6.997076535;4.2;2.171591404;7.9;5.635362286;143;3.8;0.529399994
0.311;5.0;3.1796105860000003;5.5;8.285452187;6.9;3.4824886439999996;3.9;2.961758663;8.0;1.301561307;143;3.9;0.546416656
0.529399994;4.8;2.83513143;5.6;7.496051837;8.2;2.29107546;3.8;8.871124702000001;7.8;2.7681226039999998;147;4.2;0.292
0.546416656;3.3;3.011242722;6.5;7.063857596;8.4;4.811133676;4.6;7.6694848229999995;8.4;2.9117826360000003;152;4.6;0.292
0.292;3.3;2.534053928;6.4;7.114006862999999;4.2;8.061753318;4.4;6.271147729;8.4;3.6679176860000005;156;4.9;0.704600006
0.292;4.0;3.1503321580000003;6.2;6.740881167;6.4;8.013899432;4.7;5.738917183;7.5;6.091901471;153;5.0;0.7427666629999999
0.704600006;3.4;3.166389862;6.3;7.130730746;6.9;8.48268257;6.3;5.011097758;7.8;6.563715185;149;5.1;0.312
0.7427666629999999;3.4;3.901338842;6.2;7.150345856;8.1;9.510403932000001;5.8;7.696740547;7.1;7.079069758999999;149;5.5;0.329700005
0.312;2.7;3.914466717;7.2;7.259841755;7.4;9.735628148;3.9;8.208406307999999;6.2;8.437372808;147;5.6;0.927583313
0.329700005;2.6;4.178922966;7.7;8.103985529;7.9;9.684248636;5.9;8.03968013;7.6;9.415365152;146;5.7;0.6946999970000001
0.927583313;2.8;4.954409023;8.6;7.771436952;7.5;10.29205777;3.9;7.867594771;7.3;8.46987241;144;5.8;0.677
0.6946999970000001;3.4;4.890094956;8.2;7.02385999;8.1;10.40636615;3.1;8.375044525;8.5;8.418848611;143;5.8;0.793533325
0.677;2.9;4.921814908;8.4;6.696160992;8.3;10.83618259;4.8;8.331464808;9.1;8.85038026;142;5.8;1.063749939
0.793533325;3.0;5.0344984969999995;9.5;6.601981495;8.5;10.15551749;4.2;8.887317221;9.0;9.100654035;141;5.8;1.092933289
1.063749939;2.9;5.027692775;9.0;6.543993903;9.0;9.937923124;4.5;8.108255734;8.4;9.277866921000001;138;6.1;1.3474499819999999
1.092933289;3.1;4.299090938;8.5;6.3379739310000005;8.4;8.088561195;5.0;7.50464882;8.4;9.553488415;136;6.5;1.907016663
1.3474499819999999;3.7;4.276144401;8.2;6.696579852999999;8.9;7.689937756;5.9;8.153840823;8.6;9.387577118;133;6.8;1.735083252
1.907016663;3.4;3.8350523830000003;9.1;6.54231245;8.5;6.730594517999999;5.7;8.119498995;8.4;9.184996683;132;7.0;2.125899963
1.735083252;3.3;3.3149213989999997;10.3;7.370666882;9.0;6.651095708;6.0;7.523737218;8.0;9.059902387000001;130;7.2;4.242049683
2.125899963;3.5;3.266240914;9.7;7.206405268999999;8.7;7.11004716;5.0;8.632742327999999;8.1;8.128961389;127;7.6;3.6097497560000003
4.242049683;3.1;3.496152032;9.1;6.137403425;8.9;7.43415283;6.1;9.005366395;9.1;7.821464006;126;8.0;4.226849731000001
3.6097497560000003;2.5;3.765384693;9.5;4.550478871;9.4;6.553943396;7.0;8.78433776;8.8;8.009408028;126;8.3;5.825716431
4.226849731000001;3.3;4.07393962;9.3;3.841718783;11.2;5.871086976;7.9;8.809121007;7.6;7.769571322000001;125;8.7;5.082116577
5.825716431;1.8;4.257813539;9.9;4.293983867;10.4;4.24385555;7.9;8.901876296000001;5.5;7.60022711;125;8.7;5.217016296000001
5.082116577;2.4;3.6356420139999996;11.2;4.626626626;10.2;4.0524218439999995;9.5;9.030226548;8.1;7.598062403999999;126;8.8;6.080549988
5.217016296000001;1.8;3.4081482889999997;9.7;4.685477975;10.1;4.37967371;9.6;8.976214481;7.4;7.949318226;126;8.8;7.94348291
6.080549988;4.3;2.87455906;9.9;4.647565975;9.2;4.651420968;9.4;8.438641569;7.3;7.653776809;127;8.6;7.245033081
7.94348291;3.2;2.806929862;11.0;5.124891197;7.4;4.642033898;9.0;7.890477865;6.9;6.630107251;127;8.5;4.064666534
7.245033081;3.5;3.313425899;9.8;4.402909488;7.8;4.60835877;8.4;7.239496401;7.2;5.695920255;128;8.3;4.614066284
4.064666534;4.8;3.120678926;9.9;4.3769969710000005;8.4;5.000997213;9.2;7.00955008;6.8;6.066013204;129;8.1;6.735632721
4.614066284;4.2;3.3487669280000003;10.2;4.675805768;8.4;4.261006406;6.7;6.69184269;6.4;6.473656807999999;130;7.9;7.764716431
6.735632721;4.1;3.469629828;9.2;4.659125552;9.0;4.567367257;5.3;6.4838476410000006;6.3;6.65153937;133;8.2;7.163265869
7.764716431;4.6;4.162879822;9.1;4.23552993;8.8;4.484598845;7.6;6.2510782129999996;7.1;6.691603912000001;133;8.0;7.09423291
7.163265869;4.4;4.536347288;9.5;4.359847295;9.6;3.233763873;7.5;5.434315292000001;8.0;7.276301986;133;7.9;6.48689978
7.09423291;4.9;4.110060801;9.5;4.29877972;9.5;2.347689442;8.4;5.271937307;6.3;6.625347895;133;7.7;7.817266235
6.48689978;4.2;3.9762885999999997;8.5;4.6165268269999995;9.8;2.605222953;8.0;5.567116023;3.8;6.3555597829999995;133;8.0;7.029899414
7.817266235;4.7;3.429803658;8.6;4.93247034;9.2;3.968132896;8.7;5.745000307000001;3.3;6.438403516;133;8.2;5.34241626
7.029899414;4.5;3.3567869210000003;8.2;5.405029985;9.4;5.165339114;6.3;6.228423267999999;4.2;5.68647199;133;8.5;5.5511495360000005
5.34241626;4.7;3.3151544019999997;8.3;5.337630703;9.9;5.676438563;8.2;6.989448599;5.9;5.101416675;133;8.8;9.28741626
5.5511495360000005;3.8;3.18662074;9.2;5.654768267000001;10.5;6.252139522999999;7.3;7.98193448;8.1;6.832174805;132;9.0;6.864349853999999
9.28741626;2.5;3.024353889;7.9;5.947089397;10.6;6.94850697;7.6;8.783352435;6.9;7.707318218999999;132;9.3;6.3198000489999995
6.864349853999999;3.6;2.7379870939999997;9.7;6.632963677999999;10.1;7.472838915;7.8;8.945211733999999;8.2;7.677459754;131;9.6;4.756949829
6.3198000489999995;4.2;1.8159555619999999;9.7;6.641919306;11.0;7.393445451;8.5;8.9268915;8.8;7.908614094;131;9.8;9.529266357000001
4.756949829;3.1;2.263141794;8.7;7.85956225;10.7;8.025144427;7.5;9.236440313;6.7;7.647164636;130;10.1;8.830699219
9.529266357000001;4.8;2.826639661;9.7;8.419712986;10.7;8.703702517;7.6;9.716902815;8.3;7.558520742000001;131;10.0;9.253799561000001
8.830699219;2.7;3.915558447;10.5;7.978174038;11.2;8.771519571;6.5;9.732257482;6.6;7.850592192000001;131;9.9;8.76249939
9.253799561000001;2.0;3.81588718;10.3;8.085316935;10.8;8.962557568;9.4;10.4347425;8.6;8.361750518;132;9.8;8.922416504
8.76249939;4.1;3.4611224419999997;10.5;8.730735414;11.2;8.953634082;14.2;10.20560656;6.9;8.704885995;135;9.6;7.4987497560000005
8.922416504;5.0;3.441412629;10.8;10.29632009;11.3;10.23133769;7.0;9.686939297999999;8.3;8.808066174;137;9.4;7.164299805
7.4987497560000005;4.6;4.217017793;9.0;10.03920081;11.9;10.89676167;3.1;10.27371886;9.5;9.373575894;140;9.2;8.310849609
7.164299805;3.9;4.456522423;10.1;11.24175249;11.6;10.89331452;9.8;10.88941219;8.4;10.19161086;139;9.1;6.293949707
8.310849609;3.6;3.8198957630000003;9.8;8.414900735;11.5;10.69483145;8.1;10.73392287;8.9;10.15065549;137;9.0;4.231766479
6.293949707;3.3;3.8845004569999997;9.1;7.80197069;11.2;11.91210042;8.9;10.83259383;7.8;10.57040518;136;8.9;7.548499756
4.231766479;3.6;3.8635508310000004;9.2;7.7594254860000005;13.1;10.59868286;9.7;10.92018038;9.0;10.24193551;133;9.2;8.963899902
7.548499756;4.0;4.075816793;10.7;8.178907582;12.3;9.767047011;9.9;10.88282593;7.5;10.028738800000001;131;9.4;9.653648926
8.963899902;4.5;4.166460914;9.1;8.64423825;14.2;10.30539805;9.1;11.89385122;9.1;10.08890585;127;10.2;10.37338281
9.653648926;4.1;3.676224344;11.8;9.739855411;15.0;11.37321339;9.0;12.99947088;9.9;10.63199354;127;10.5;12.77243262
10.37338281;4.2;4.4899395580000006;10.7;8.930352402999999;15.0;11.1966866;11.1;12.55742965;9.3;10.93553864;127;10.7;13.20921631
12.77243262;4.6;3.6315287539999996;9.3;8.505943101;16.6;11.79911678;11.8;12.73899199;10.0;11.24298087;127;11.0;13.215
13.20921631;6.7;3.0010375739999997;9.2;7.3676552310000005;15.6;10.36337184;11.9;11.49181731;11.9;10.72517114;128;10.4;13.20393311
13.215;7.5;2.76748629;11.0;8.631846862;13.0;8.765515778;11.1;10.4775226;10.1;10.46409019;130;9.7;12.71088281
13.20393311;4.3;2.490488751;11.2;7.380781066;13.4;10.15427164;6.4;10.45780456;11.1;10.31774537;131;9.1;12.40706592
12.71088281;3.7;2.6980368610000003;9.1;8.507325026;11.9;9.115233474;6.0;9.299066713;10.7;9.957932693;141;9.0;5.947933105
12.40706592;2.9;2.166699265;8.8;8.359389183;10.9;7.857031838999999;7.3;7.181468411;9.7;9.026372013;151;8.9;4.930199829
5.947933105;3.0;3.108082285;7.4;9.37316588;10.9;9.968087272;8.6;7.588647427000001;9.7;8.611295461000001;161;8.8;6.625633178999999
4.930199829;2.2;6.306326938;8.5;12.46973276;9.4;7.992270801;11.7;8.392364802000001;8.1;8.942077731;178;9.4;9.339833252
6.625633178999999;1.4;11.95302635;4.5;16.35560613;9.6;6.513722238;9.3;7.517792045;6.0;9.22582743;195;10.1;12.29093262
9.339833252;5.1;10.16552854;10.3;14.68299734;9.8;10.30101956;9.5;4.551489749;8.5;9.400409689;206;11.8;11.2841665
12.29093262;4.9;8.225335136;10.6;13.45122516;15.6;9.843506121;11.5;9.144615649;6.7;7.146253086000001;212;11.8;12.16338281
11.2841665;5.0;6.492319846;10.8;9.499945926;10.9;8.584777076;15.6;3.1355479219999998;8.0;8.796848701;219;11.7;12.27131592
12.16338281;5.8;3.2209798060000003;8.3;7.836449552;12.3;6.855009175;14.2;2.507364014;3.9;1.784151585;225;11.7;11.86564941
12.27131592;2.2;2.8519759239999996;6.9;3.721796677;13.2;6.043523006;11.4;3.144244248;10.3;3.47876252;216;10.2;9.271499512
11.86564941;2.0;2.6961243219999997;5.6;11.58086268;11.0;6.477659187;11.4;6.987880175;2.2;7.846429777000001;206;8.6;5.119849609
9.271499512;1.0;3.078183643;2.7;11.40133938;7.8;10.15741561;10.9;7.930357192000001;5.7;9.033549318;197;7.1;3.2078498539999996
5.119849609;2.0;2.714974063;2.9;10.35069597;11.6;8.453592645;7.7;10.32202319;6.2;9.359963673;172;7.1;4.208816284
3.2078498539999996;2.4;3.422890275;5.7;10.79909403;9.6;9.281350095;8.8;7.87338041;6.2;10.4203236;148;7.2;10.24121582
4.208816284;4.1;3.326988788;5.9;6.941361885;7.6;10.41498519;8.4;8.383445495;7.7;8.246054786;123;7.2;10.25783252
10.24121582;6.0;2.4667474769999997;6.4;6.729218357000001;6.5;7.4345010920000005;8.4;9.204033685;6.0;10.0018362;123;7.2;11.77298291
10.25783252;7.7;2.30048245;7.4;7.663093358999999;9.5;5.942250539;5.4;7.156035175;3.9;8.258820635;122;7.1;12.30011572
11.77298291;7.7;6.039351176;9.8;10.6393391;12.8;8.90132545;7.5;8.422893384;6.1;8.397319868;114;7.0;12.38631592
12.30011572;4.3;5.406965608999999;7.8;9.006272826;12.9;11.00889009;9.4;11.17395447;5.2;9.375942302;125;7.1;8.335516357000001
12.38631592;3.7;1.53286723;9.3;7.29151703;11.4;7.304084557;10.7;11.43898853;7.9;9.890959281;135;7.2;3.411666382
8.335516357000001;3.0;4.379052647;7.9;4.387262792;6.9;5.635238006;6.5;8.860636462999999;7.7;8.482902897999999;146;7.3;2.063483215
3.411666382;6.2;5.181865011;6.7;6.376116766;5.7;6.370850722;7.0;6.992717412;6.9;8.236763478;148;6.6;1.2524166559999999
2.063483215;4.1;4.206527452;6.1;4.173939637;6.9;4.903932074;6.5;5.5780813920000005;5.4;8.316073831;149;5.9;2.200533203
1.2524166559999999;5.0;4.248989814;4.5;3.032526556;6.7;3.1023818839999997;7.1;4.305178874;6.1;7.265723982999999;151;5.2;1.694983215
2.200533203;8.5;5.046144671;6.5;3.506071958;4.0;2.463936661;6.4;2.216700071;6.4;5.7122871129999995;174;4.8;0.7274166409999999
1.694983215;2.6;1.464937919;3.2;2.096063175;3.4;3.908342935;5.1;3.053804729;2.2;3.211204622;197;4.4;0.875699982
0.7274166409999999;3.3;0.264452559;0.0;5.328490355;4.0;6.912550229;5.7;4.944247208;2.1;3.2966752039999996;220;4.0;1.890633301
0.875699982;1.7;2.95081612;3.1;4.962465387;6.0;7.221002782999999;6.4;6.10471018;2.0;4.555346644;244;4.9;5.437116699
1.890633301;5.3;5.456890217000001;6.7;8.921184938;7.3;8.928906158;6.8;7.451791362000001;1.5;7.227587499;267;5.7;9.546799805
5.437116699;6.3;5.394336032999999;9.0;10.53985546;7.8;11.70370222;8.3;9.23747658;0.9;9.046193032;280;8.0;5.759633057
9.546799805;6.1;6.640800001000001;7.6;11.82141227;10.0;13.87252108;9.5;9.053805327000001;1.0;8.905099522;285;9.0;8.629833008
5.759633057;8.8;6.920298645;9.9;11.05944072;10.6;10.94494507;9.8;13.7492268;5.6;8.698404052999999;290;9.9;10.95499951
8.629833008;7.8;7.361303962;11.5;11.95274226;12.8;12.37656652;4.9;12.54071952;5.2;10.02640652;295;10.9;11.12929932
10.95499951;8.6;6.217273307999999;13.1;12.26175207;13.0;12.58302899;10.1;12.39545598;4.7;10.47753661;292;11.0;12.97838281
11.12929932;12.2;7.121075929;10.6;12.22659392;11.3;12.31943781;10.1;12.48462063;5.5;12.60550738;290;11.2;11.403299800000001
12.97838281;11.8;7.155328796;10.2;11.87177225;12.8;11.63692755;8.5;12.86133278;4.2;12.44676388;287;11.3;10.40888281
11.403299800000001;12.5;6.24283098;9.9;11.41631537;12.2;11.85335965;11.3;12.4310622;4.1;12.94341062;283;10.8;11.50238281
10.40888281;10.3;5.596394377999999;9.5;11.23363891;11.6;11.37515753;9.9;12.28760206;5.7;12.85989209;279;10.2;12.05834912
11.50238281;9.2;5.732097999;7.8;10.97157467;10.2;11.20025918;12.4;12.298152900000002;5.3;12.91665001;275;9.7;9.209683105
12.05834912;9.9;5.561379147999999;7.4;9.808682948;11.2;10.59746352;8.1;11.94427773;7.2;12.66402782;271;9.7;9.899549805
9.209683105;8.6;4.7526568;8.1;9.281060802999999;11.0;10.29884;6.4;11.43603073;4.8;11.06589476;268;9.8;9.221783203
9.899549805;6.5;4.472217789;6.2;9.731582966;11.5;10.31478863;7.6;10.89249196;4.4;11.72684457;269;8.9;10.96671631
9.221783203;6.6;4.116738278;8.4;10.17747071;10.1;10.28945638;9.8;11.32221678;3.2;11.133638099999999;266;8.8;8.28364917
10.96671631;5.1;3.790351683;5.9;9.105383795;11.9;10.21827427;10.1;10.65652965;7.9;10.7079619;263;8.8;6.242749878
8.28364917;7.4;3.832121419;6.1;9.287803808;11.1;11.06792426;10.1;10.68152044;5.0;10.69497076;260;8.7;4.514966797
6.242749878;5.3;4.30259892;7.5;9.991389205;8.8;10.64059269;10.6;10.01501291;5.2;10.57434026;258;8.8;4.622233032
4.514966797;7.0;3.9665113780000003;8.6;10.13268068;9.8;11.02991803;8.0;10.20461289;3.1;10.57705536;255;9.0;5.796766235
4.622233032;4.2;4.0407574539999995;5.7;10.24434152;11.6;11.31339243;7.3;10.92383348;4.8;10.29736508;253;9.1;6.349016357000001
5.796766235;4.5;4.3728999889999995;6.2;10.39604422;10.8;10.75433937;11.7;8.414672;4.5;9.782669365;252;9.4;6.648599609
6.349016357000001;6.3;4.30856158;7.6;10.488211300000001;11.8;8.374467333;8.7;10.9406228;4.6;10.79025487;252;9.8;2.818149902
6.648599609;6.2;4.494776268;8.0;9.968960152000001;7.7;10.87905072;8.5;11.559055599999999;2.5;10.421509;251;10.1;5.869983154
2.818149902;6.5;4.252095249;9.2;8.019787937;9.4;10.34082009;9.1;10.21605532;4.9;12.34812493;251;10.3;5.841266357
5.869983154;5.8;4.87382305;9.1;6.610064017999999;8.9;11.67857029;8.8;11.75644835;4.3;11.86093288;250;10.6;6.313516602000001
5.841266357;5.1;4.588849458;8.1;11.58595294;12.7;11.95737557;10.4;12.99985465;4.7;11.164766;248;9.8;9.840332764
