BESS-Bessakerfj.-G1-T4015A3 -0104;RRS.S2464.Gunit.M1-7 G1.AVL;BESS-Bessakerfj.-G2-T4015A3 -0104;RRS.S2464.Gunit.M1-7 G2.AVL;BESS-Bessakerfj.-G3-T4015A3 -0104;RRS.S2464.Gunit.M1-7 G3.AVL;BESS-Bessakerfj.-G4-T4015A3 -0104;RRS.S2464.Gunit.M1-7 G4.AVL;BESS-Bessakerfj.-G5-T4015A3 -0104;RRS.S2464.Gunit.M1-7 G5.AVL;BESS-Bessakerfj.-G6-T4015A3 -0104;RRS.S2464.Gunit.M1-7 G6.AVL;BESS-Bessakerfj.-G7-T4015A3 -0104;RRS.S2464.Gunit.M1-7 G7.AVL;BESS-Bessakerfj.-G8-T4015A3 -0104;RRS.S2464.Gunit.M1-7 G1.AVL;BESS-Bessakerfj.-G9-T4015A3 -0104;RRS.S2464.Gunit.M1-7 G1.AVL;BESS-Bessakerfj.-G10T4015A3 -0104;RRS.S2464.Gunit.M1-7 G1.AVL;BESS-Bessakerfj.-G11T4015A3 -0104;RRS.S2464.Gunit.M1-7 G1.AVL;BESS-Bessakerfj.-G12T4015A3 -0104;RRS.S2464.Gunit.M1-7 G1.AVL;BESS-Bessakerfj.-G13T4015A3 -0104;RRS.S2464.Gunit.M1-7 G1.AVL;BESS-Bessakerfj.-G14T4015A3 -0104;RRS.S2464.Gunit.M1-7 G1.AVL;BESS-Bessakerfj.-G15T4015A3 -0104;RRS.S2464.Gunit.M1-7 G1.AVL;BESS-Bessakerfj.-G16T4015A3 -0104;RRS.S2464.Gunit.M1-7 G1.AVL;BESS-Bessakerfj.-G17T4015A3 -0104;RRS.S2464.Gunit.M1-7 G1.AVL;BESS-Bessakerfj.-G18T4015A3 -0104;RRS.S2464.Gunit.M1-7 G1.AVL;BESS-Bessakerfj.-G19T4015A3 -0104;RRS.S2464.Gunit.M1-7 G1.AVL;BESS-Bessakerfj.-G20T4015A3 -0104;RRS.S2464.Gunit.M1-7 G2.AVL;BESS-Bessakerfj.-G21T4015A3 -0104;RRS.S2464.Gunit.M1-7 G2.AVL;BESS-Bessakerfj.-G22T4015A3 -0104;RRS.S2464.Gunit.M1-7 G2.AVL;BESS-Bessakerfj.-G23T4015A3 -0104;RRS.S2464.Gunit.M1-7 G2.AVL;BESS-Bessakerfj.-G24T4015A3 -0104;RRS.S2464.Gunit.M1-7 G2.AVL;BESS-Bessakerfj.-G25T4015A3 -0104;RRS.S2464.Gunit.M1-7 G2.AVL;BESS-Bessakerfj.-GS-T4015A3 -0104;DNMI_69100...........T0015A3-0120;/arome_windvel_6347_1092;DNMI_71550...........T0015A3-0120;/arome_windvel_6372_0961;DNMI_71850...........T0015A3-0120;/arome_windvel_6413_0933;DNMI_71990...........T0015A3-0120;/arome_windvel_6440_1047;DNMI_72580...........T0015A3-0120;/arome_windvel_6447_1156;STORM-Bess-Vindretn-25km;STORM-Bess-Vindhast-25km;/arome_windvel_6422_1040;/arome_airtemp_6422_1040;/arome_windvel_6422_1040;/arome_airtemp_6422_1040;BESS-Bessakerfj.-GS-T4015A3 -0104;Target
1.976983154;1;2.2286000980000003;1;2.2822333980000002;1;2.087966309;1;2.091816406;1;1.025833252;1;2.202983398;1;1.3932832030000002;1;1.703233154;1;1.9241999509999999;1;2.109633301;1;1.85325;1;1.038616699;1;0.981883301;1;1.01081665;1;0.48881665;1;0.71575;1;0.75881665;1;0.7696165770000001;1;0.882766602;1;1.7054499509999999;1;1.249766602;1;2.198366699;1;2.298966309;1;2.326333008;1;39.30598132;3.7;3.295972822;6.1;4.454610797;7.6;1.937057878;5.7;4.631053157;5.7;6.366792093;135;6.7;3.2438893739999997;2.55795;3.2438893739999997;2.55795;39.30598132;42.54296509
2.254399902;1;2.360600098;1;2.361216309;1;2.324066406;1;2.361633301;1;1.999349854;1;2.366483398;1;1.35;1;1.633;1;1.915533203;1;2.338783203;1;2.251350098;1;0.9626333009999999;1;0.62818335;1;0.67425;1;0.563733276;1;0.815299927;1;0.901616577;1;0.415033325;1;0.42606665;1;1.3791166990000001;1;1.094033203;1;1.8565998540000002;1;2.2733500980000003;1;2.365383301;1;39.87171533;3.2;3.319401225;5.2;4.46176806;6.6;1.5880394230000001;5.3;4.733938922;7.1;6.470662365;136;6.9;3.073630642;2.60867;3.073630642;2.60867;39.87171533;33.46993192
2.276933105;1;2.3487333980000002;1;2.3636499019999997;1;2.333433105;1;2.354216309;1;1.9976166990000002;1;2.355333008;1;1.7572666019999998;1;1.768616699;1;1.838833252;1;2.3062333980000003;1;2.157383301;1;1.355966553;1;1.001966675;1;1.082233154;1;0.68131665;1;0.8665832520000001;1;0.932150024;1;0.74381665;1;0.73693335;1;1.718949951;1;1.0471499020000001;1;2.00243335;1;2.2019833980000003;1;2.313233398;1;42.54296509;3.3;3.484958135;5.0;5.32921602;6.7;0.81024278;5.5;4.897471625;6.9;6.281611486;137;7.0;3.244017117;2.72244;3.244017117;2.72244;42.54296509;26.93523224
1.8710832519999998;1;1.989349854;1;2.050183105;1;1.844516602;1;1.7076499019999998;1;1.96518335;1;2.242449707;1;0.94093335;1;1.18375;1;1.53425;1;2.315816406;1;1.960133301;1;0.802900024;1;0.474200012;1;0.643783325;1;0.53756665;1;0.92225;1;0.63775;1;0.21296664399999998;1;0.214;1;0.7364166259999999;1;0.967133301;1;1.3823000490000001;1;2.037800049;1;2.295566406;1;33.46993192;2.5;3.529246025;4.6;5.445170404;6.9;0.44550380100000003;3.8;4.188213494;7.2;5.7603000479999995;132;6.1;3.037283153;2.6653;3.037283153;2.6653;33.46993192;24.54134818
1.094966553;1;1.37793335;1;1.622199951;1;1.28;1;1.657633301;1;1.9405;1;2.084449707;1;0.9026333009999999;1;1.008283325;1;1.2376166990000002;1;1.8827666019999998;1;1.590216553;1;0.597199951;1;0.450233337;1;0.473716675;1;0.336216675;1;0.359533325;1;0.419283325;1;0.27043328899999997;1;0.268233337;1;0.862516602;1;0.842783325;1;1.038149902;1;1.441533203;1;1.896199951;1;26.93523224;1.5;3.5292152160000003;4.5;5.4374176929999996;7.1;0.544408233;2.1;3.918554957;7.8;5.378639623;133;6.1;2.22046651;2.7701700000000002;2.22046651;2.7701700000000002;26.93523224;18.39718253
1.187733154;1;1.3838999019999998;1;1.564966553;1;1.274466553;1;1.3834165040000002;1;1.912983154;1;1.749166504;1;0.907949951;1;0.938016602;1;1.034599854;1;1.6462165530000001;1;1.240449951;1;0.59743335;1;0.417833313;1;0.44020001200000003;1;0.305950012;1;0.341733337;1;0.37401666299999997;1;0.21714999399999999;1;0.19806665;1;0.642583252;1;0.649333252;1;0.95568335;1;1.478149902;1;1.699349854;1;24.54134818;1.6;4.020707667;5.8;5.695067097000001;4.8;1.036393111;3.9;3.8586225830000003;7.0;4.798824482;135;6.2;2.431196065;2.867;2.431196065;2.867;24.54134818;14.62624956
0.7840999759999999;1;1.021849976;1;1.184149902;1;0.8559499509999999;1;1.02843335;1;1.50793335;1;1.277416504;1;0.63475;1;0.81218335;1;0.8043499759999999;1;1.185583252;1;0.8121666259999999;1;0.42914996299999997;1;0.38406665;1;0.331666626;1;0.153;1;0.236166656;1;0.236533325;1;0.15131665;1;0.160033325;1;0.512716675;1;0.440016663;1;0.8584166259999999;1;1.29075;1;1.3044831540000001;1;18.39718253;2.2;4.18598757;5.8;5.74827228;6.9;3.220592453;5.1;2.900831894;8.0;4.237455839;136;6.2;2.554657014;3.01986;2.554657014;3.01986;18.39718253;14.67541586
0.58356665;1;0.7903499759999999;1;0.911033325;1;0.655699951;1;0.78275;1;1.095266602;1;0.9194499509999999;1;0.492483337;1;0.62881665;1;0.72125;1;0.952016602;1;0.6269499510000001;1;0.271633301;1;0.265349976;1;0.21114999399999998;1;0.137699982;1;0.194449982;1;0.198149994;1;0.11644999699999999;1;0.1705;1;0.45404998799999996;1;0.414783325;1;0.740283325;1;1.05825;1;1.233866699;1;14.62624956;2.6;3.8858910719999997;5.7;5.61630904;7.0;2.1824967180000003;6.5;3.041793386;7.1;4.070602467;136;6.0;3.449751722;3.1586;3.449751722;3.1586;14.62624956;12.73824945
0.593449951;1;0.786416626;1;0.864783325;1;0.597983276;1;0.763033325;1;1.019299927;1;0.855449951;1;0.461716675;1;0.665033325;1;0.7411666259999999;1;0.860449951;1;0.609866577;1;0.33856665;1;0.32931665;1;0.300116638;1;0.140033325;1;0.17188333100000003;1;0.18539999399999998;1;0.144866669;1;0.21051666300000002;1;0.516599976;1;0.39531665;1;0.8361165770000001;1;1.072300049;1;1.215733154;1;14.67541586;2.7;3.8264576810000004;6.7;5.772916347000001;6.1;2.272530732;7.7;3.2034228860000002;6.5;4.084751567;136;5.9;3.87130224;3.17104;3.87130224;3.17104;14.67541586;6.449049652
0.7702332759999999;1;0.792799927;1;0.746333252;1;0.499200012;1;0.6792332759999999;1;0.838783325;1;0.800466675;1;0.34064996299999994;1;0.460966675;1;0.592716675;1;0.6770832520000001;1;0.574900024;1;0.27293328899999997;1;0.253233337;1;0.25663330100000004;1;0.17231665;1;0.20364999399999997;1;0.249933319;1;0.277366638;1;0.27181665;1;0.42145001200000004;1;0.2765;1;0.5676666260000001;1;0.790733276;1;0.9506500240000001;1;12.73824945;3.4;4.137439801;7.9;3.66880677;7.8;1.346642004;8.1;3.593814992;6.6;4.178944135;136;5.7;5.244250371000001;3.2067;5.244250371000001;3.2067;12.73824945;2.287233231
0.407783325;1;0.322233337;1;0.300333313;1;0.155583313;1;0.281733337;1;0.38693328899999996;1;0.28488330100000003;1;0.24176666300000002;1;0.270516663;1;0.264416626;1;0.254883331;1;0.26181665;1;0.17421664399999998;1;0.156833313;1;0.15216665599999998;1;0.192799988;1;0.223049988;1;0.197516663;1;0.20306665;1;0.20106665;1;0.23013333100000002;1;0.18589999399999999;1;0.276866638;1;0.34176666299999997;1;0.480783325;1;6.449049652;3.3;4.197693104;6.4;4.682740829;8.0;1.4734753409999999;7.8;3.630532899;6.0;4.379403194;136;5.6;3.31066267;3.82974;3.31066267;3.82974;6.449049652;4.304683182
0.103550003;1;0.108916656;1;0.101066666;1;0.064333328;1;0.090933334;1;0.113016663;1;0.089383331;1;0.113;1;0.10494999699999999;1;0.090916656;1;0.085149994;1;0.086033325;1;0.061599997999999996;1;0.072066666;1;0.07200000000000001;1;0.051383331;1;0.034416664;1;0.051516663;1;0.068066666;1;0.07994999700000001;1;0.102416656;1;0.09925;1;0.134683319;1;0.11798332199999999;1;0.190649994;1;2.287233231;2.8;4.204663435;6.8;2.8041389910000003;9.1;2.416851904;7.1;4.685469992;5.4;3.9179065489999996;135;5.5;1.545174239;3.74716;1.545174239;3.74716;2.287233231;2.542733276
0.268766663;1;0.2265;1;0.184533325;1;0.118333328;1;0.138716644;1;0.231016663;1;0.19485000600000002;1;0.176416656;1;0.18689999399999999;1;0.20943331899999998;1;0.217699982;1;0.214350006;1;0.11255000300000001;1;0.09983332800000001;1;0.10484999099999999;1;0.073983322;1;0.10634999099999999;1;0.114533325;1;0.11283332800000001;1;0.10176666300000001;1;0.171266663;1;0.132516663;1;0.168699982;1;0.245783325;1;0.39220001200000004;1;4.304683182;3.1;4.440327236;6.9;3.086128574;9.9;2.0023517930000003;5.8;5.234823927;6.7;4.75061449;135;5.4;1.4683793619999999;3.78274;1.4683793619999999;3.78274;4.304683182;2.361616581
0.143616669;1;0.12544999699999998;1;0.109;1;0.071449997;1;0.08819999699999999;1;0.141116669;1;0.13025;1;0.08801666300000001;1;0.104583328;1;0.10119999699999999;1;0.10005000300000001;1;0.119433334;1;0.05823333;1;0.046699997;1;0.053299995;1;0.051699997000000004;1;0.070050003;1;0.075016663;1;0.076133331;1;0.088883331;1;0.105550003;1;0.083449997;1;0.113766663;1;0.151116669;1;0.24646664399999998;1;2.542733276;4.3;2.9392197010000003;7.7;2.652103375;9.6;1.197273102;5.4;4.8709308380000005;5.2;6.065619249;136;5.6;1.959934876;3.86343;1.959934876;3.86343;2.542733276;4.0520998839999995
0.131299988;1;0.092133331;1;0.069983322;1;0.09930000300000001;1;0.061133331;1;0.08873332199999999;1;0.11055000300000001;1;0.074266663;1;0.10389999400000001;1;0.140733337;1;0.070550003;1;0.108733322;1;0.053183334000000006;1;0.08396666;1;0.079383331;1;0.056083327999999995;1;0.027649998;1;0.044316666;1;0.051099998;1;0.056549995;1;0.11944999699999999;1;0.10448332199999999;1;0.132283325;1;0.159983337;1;0.24186666899999998;1;2.361616581;2.6;2.988910355;7.2;1.581535897;8.8;0.56039463;3.3;4.795996975;4.0;6.484702951;136;5.8;4.151963836;3.9197599999999997;4.151963836;3.9197599999999997;2.361616581;4.31451651
0.210850006;1;0.17875;1;0.150633331;1;0.12673332199999998;1;0.132383331;1;0.19699999999999998;1;0.19813333100000002;1;0.14704998800000002;1;0.179283325;1;0.223799988;1;0.191266663;1;0.19691665600000002;1;0.111666656;1;0.11689999400000001;1;0.118099991;1;0.075033325;1;0.078899994;1;0.089800003;1;0.096699997;1;0.103783325;1;0.16275;1;0.12325;1;0.198616669;1;0.260016663;1;0.383783325;1;4.0520998839999995;2.3;3.318688863;7.5;0.725533407;9.4;0.47244042299999994;2.5;4.713609382;4.9;5.849743149;137;5.6;4.4532731619999995;3.2996;4.4532731619999995;3.2996;4.0520998839999995;6.666249862999999
0.22763333100000002;1;0.19788333100000002;1;0.172483337;1;0.145166656;1;0.133783325;1;0.24169998199999998;1;0.212666656;1;0.177850006;1;0.20093331899999997;1;0.236449982;1;0.212799988;1;0.21331665;1;0.12936666900000002;1;0.106333328;1;0.105933334;1;0.076116669;1;0.072949997;1;0.075266663;1;0.08143333400000001;1;0.09076666300000001;1;0.1425;1;0.149049988;1;0.220049988;1;0.278099976;1;0.413983337;1;4.31451651;2.5;2.9587022610000004;7.6;1.743434905;9.5;1.782475187;4.1;2.6604124469999997;3.0;6.594077856;137;5.8;3.3632907739999998;3.3948;3.3632907739999998;3.3948;4.31451651;8.713749512
0.412533325;1;0.312766663;1;0.267266663;1;0.10951666300000001;1;0.152149994;1;0.33554998799999997;1;0.298599976;1;0.274533325;1;0.340233337;1;0.392966675;1;0.318;1;0.37781665;1;0.21863333100000001;1;0.160350006;1;0.152866669;1;0.118633331;1;0.096733322;1;0.120583328;1;0.127683334;1;0.144116669;1;0.23513333100000003;1;0.205666656;1;0.35195001200000003;1;0.47464996299999995;1;0.66731665;1;6.666249862999999;3.5;3.237009607;7.5;1.911613499;8.0;2.393153829;5.2;1.8544987480000001;5.6;7.0488121239999995;137;6.0;2.084594678;3.41296;2.084594678;3.41296;6.666249862999999;8.271432938
0.549533325;1;0.486833313;1;0.40625;1;0.22688333100000002;1;0.301783325;1;0.48901666299999996;1;0.398599976;1;0.33739996299999997;1;0.40316662600000003;1;0.431849976;1;0.40383331299999997;1;0.427916626;1;0.251733337;1;0.188283325;1;0.18256665;1;0.186833313;1;0.181049988;1;0.18396664399999998;1;0.186600006;1;0.21068331899999998;1;0.27831665;1;0.259116638;1;0.432033325;1;0.5638833010000001;1;0.7456165770000001;1;8.713749512;2.6;3.87065591;7.3;2.0464132619999997;8.7;2.666741107;4.6;2.103073005;6.1;7.549385885;137;6.2;2.908059847;3.6713199999999997;2.908059847;3.6713199999999997;8.713749512;10.38304953
0.45061663799999996;1;0.451383301;1;0.38183331299999995;1;0.409700012;1;0.330700012;1;0.421783325;1;0.47514996299999995;1;0.279466675;1;0.32556665;1;0.38904998799999996;1;0.348116638;1;0.33733331299999997;1;0.191699982;1;0.219183319;1;0.224049988;1;0.12771666;1;0.16785000600000002;1;0.219199982;1;0.19216665600000002;1;0.20121664399999997;1;0.33025;1;0.22191665600000002;1;0.377533325;1;0.462083313;1;0.735866577;1;8.271432938;4.3;3.64838525;8.2;2.7874829539999997;9.7;3.552072634;6.4;1.58014309;6.5;9.463914181;140;6.0;2.791527317;3.9771400000000003;2.791527317;3.9771400000000003;8.271432938;8.958932922
0.64575;1;0.599166626;1;0.51056665;1;0.416933289;1;0.38541662600000004;1;0.6027999270000001;1;0.580633301;1;0.38331665;1;0.451233337;1;0.491333313;1;0.453950012;1;0.497599976;1;0.264483337;1;0.26556665;1;0.269299988;1;0.180483337;1;0.20718331899999998;1;0.23063333100000002;1;0.21589999399999998;1;0.21694998199999999;1;0.355033325;1;0.23013333100000002;1;0.46125;1;0.627883301;1;0.8395499270000001;1;10.38304953;3.5;4.03743261;8.6;3.30572178;10.1;3.739695735;7.7;3.006104423;6.0;9.644749806;143;5.8;3.598079349;4.3539699999999995;3.598079349;4.3539699999999995;10.38304953;8.424566223
0.61325;1;0.506049988;1;0.466783325;1;0.226716644;1;0.463799988;1;0.663799927;1;0.486433289;1;0.323483337;1;0.38113330100000004;1;0.438016663;1;0.369383301;1;0.45776666299999996;1;0.238166656;1;0.187350006;1;0.19660000600000002;1;0.18761666899999999;1;0.18543331899999999;1;0.179383331;1;0.192283325;1;0.189583313;1;0.26163330100000004;1;0.229966644;1;0.373166626;1;0.493383301;1;0.64775;1;8.958932922;3.9;3.8636669739999996;8.0;3.006200914;9.8;4.065213787;7.7;2.675862595;6.8;9.693919986000001;146;5.6;4.637155137;4.63052;4.637155137;4.63052;8.958932922;7.336032897999999
0.520866577;1;0.47201666299999995;1;0.484416626;1;0.34623333700000003;1;0.495333313;1;0.684299927;1;0.471683289;1;0.307083313;1;0.35806665;1;0.382099976;1;0.31625;1;0.41514996299999996;1;0.211033325;1;0.18264999399999998;1;0.198199982;1;0.130033325;1;0.136266663;1;0.145666656;1;0.126533325;1;0.130850006;1;0.23661666899999997;1;0.23410000600000003;1;0.344833313;1;0.428133301;1;0.666150024;1;8.424566223;4.0;3.5126666739999997;6.9;8.138497367000001;9.4;5.52007813;7.0;2.958717731;6.3;9.990160862;149;5.9;5.464272659;4.541;5.464272659;4.541;8.424566223;7.058533051
0.425433289;1;0.43961663799999995;1;0.463166626;1;0.268283325;1;0.482666626;1;0.59118335;1;0.432200012;1;0.267616638;1;0.325333313;1;0.3105;1;0.29538330100000004;1;0.37383331299999994;1;0.18981665;1;0.16125;1;0.18656665;1;0.112149994;1;0.137833313;1;0.132933319;1;0.09921666;1;0.09858332800000001;1;0.18913333100000002;1;0.18586666899999998;1;0.257166626;1;0.337666626;1;0.572633301;1;7.336032897999999;3.9;3.178574177;6.8;11.41778501;9.4;6.259694782;7.1;4.210283039;7.0;5.736491931000001;153;6.1;9.168240482;3.4195;9.168240482;3.4195;7.336032897999999;8.768716217
0.37711663799999995;1;0.40243328899999997;1;0.452966675;1;0.243416656;1;0.479200012;1;0.546033325;1;0.40686663799999995;1;0.287866638;1;0.31481665;1;0.294266663;1;0.344416626;1;0.385733337;1;0.22725;1;0.161633331;1;0.154216644;1;0.099616669;1;0.100349991;1;0.094616669;1;0.087916656;1;0.108300003;1;0.16648333699999998;1;0.190549988;1;0.26875;1;0.35768328899999996;1;0.506033325;1;7.058533051;3.6;2.628326816;7.0;11.7076227;9.4;5.247347085;7.3;4.34680061;6.9;5.221165939;156;6.4;4.6605559969999995;3.64495;4.6605559969999995;3.64495;7.058533051;8.177482956
0.5395166020000001;1;0.520033325;1;0.527849976;1;0.292016663;1;0.576266602;1;0.6770832520000001;1;0.494783325;1;0.336716675;1;0.393716675;1;0.373783325;1;0.332716675;1;0.41759997600000004;1;0.23175;1;0.192366669;1;0.20596664399999998;1;0.142199982;1;0.151216644;1;0.136799988;1;0.121033325;1;0.135466644;1;0.25001666300000003;1;0.23479998800000002;1;0.329733337;1;0.460299988;1;0.694983276;1;8.768716217;4.0;3.388034714;7.0;7.514436171;10.8;6.508602739;6.4;5.028636618999999;7.3;4.903336282;157;6.6;6.81266625;4.3141;6.81266625;4.3141;8.768716217;10.56618274
0.432266663;1;0.495416626;1;0.49931665;1;0.257383301;1;0.544599976;1;0.592216675;1;0.461866638;1;0.34251666299999994;1;0.34614996299999995;1;0.332666626;1;0.354216675;1;0.3625;1;0.22475;1;0.16848333699999998;1;0.17131665;1;0.16175;1;0.129583313;1;0.12621666;1;0.141216644;1;0.160833313;1;0.217600006;1;0.257716675;1;0.334266663;1;0.449516663;1;0.613116577;1;8.177482956;3.6;4.057780108999999;6.6;7.991461224;11.8;6.724075862;6.6;6.499747361;7.6;8.449061021;159;6.9;7.562105476;5.08257;7.562105476;5.08257;8.177482956;12.67294931
0.5565166020000001;1;0.593216675;1;0.73068335;1;0.376516663;1;0.8267666020000001;1;0.728716675;1;0.7004832759999999;1;0.420849976;1;0.42375;1;0.43848333700000003;1;0.542616577;1;0.541333252;1;0.167699982;1;0.186333313;1;0.120533325;1;0.10675;1;0.117816666;1;0.09196666;1;0.131449982;1;0.178033325;1;0.300299988;1;0.44741662600000004;1;0.49939996299999995;1;0.547916626;1;0.790633301;1;10.56618274;3.9;1.719075889;7.0;9.753768102;11.4;6.348498231000001;6.8;4.743357212;7.9;9.949902416;164;8.1;5.756569734;4.88912;5.756569734;4.88912;10.56618274;15.45906616
0.763299927;1;0.776549927;1;0.90843335;1;0.530583252;1;0.99168335;1;0.992083252;1;0.745516602;1;0.41968328899999996;1;0.479049988;1;0.41695001200000004;1;0.560916626;1;0.477833313;1;0.20789999399999998;1;0.21031665;1;0.22881665;1;0.180049988;1;0.216766663;1;0.204633331;1;0.207449982;1;0.225016663;1;0.330233337;1;0.36023333700000004;1;0.5318499760000001;1;0.741116577;1;0.9659832759999999;1;12.67294931;4.5;4.854409372;7.4;6.01480859;11.8;6.318254547;7.0;6.030217901;8.5;10.51115361;171;7.7;6.434408017000001;4.92666;6.434408017000001;4.92666;12.67294931;18.20843271
0.952033325;1;0.985666626;1;1.024050049;1;0.837266602;1;0.969133301;1;1.271866699;1;0.90793335;1;0.477983337;1;0.514583252;1;0.570349976;1;0.6594166260000001;1;0.496533325;1;0.337783325;1;0.35556665;1;0.37970001200000003;1;0.219516663;1;0.31163330100000003;1;0.28189996300000003;1;0.27816662600000003;1;0.289933289;1;0.451599976;1;0.304950012;1;0.553949951;1;0.8489832759999999;1;1.17856665;1;15.45906616;3.8;4.453126611;7.1;5.952874601;4.5;5.743195613999999;8.1;6.159664703;8.3;7.142450899;179;7.4;7.319807741;5.053999999999999;7.319807741;5.053999999999999;15.45906616;13.54793246
1.1382331540000001;1;1.193366699;1;1.2707666020000001;1;0.8461999509999999;1;1.451733154;1;1.42981665;1;1.1423000490000002;1;0.575266602;1;0.63431665;1;0.617150024;1;0.82318335;1;0.699883301;1;0.348283325;1;0.303399963;1;0.263216675;1;0.253483337;1;0.22491665600000002;1;0.256033325;1;0.322933289;1;0.37108331299999997;1;0.457349976;1;0.449733337;1;0.7045999759999999;1;1.087300049;1;1.343883301;1;18.20843271;4.0;3.9061541639999997;5.9;8.266501167000001;9.9;6.008511852000001;8.9;4.773616585;7.0;8.526394551000001;186;7.0;5.7167334929999996;2.18643;5.7167334929999996;2.18643;18.20843271;9.820966248
0.7085999759999999;1;0.808233276;1;1.046533203;1;0.5262666020000001;1;1.408083252;1;1.122699951;1;0.981349976;1;0.46389996299999997;1;0.5116832889999999;1;0.391149963;1;0.587166626;1;0.51918335;1;0.2615;1;0.21744998199999999;1;0.168899994;1;0.14251666300000002;1;0.132166656;1;0.144116669;1;0.193933319;1;0.25108331300000003;1;0.300049988;1;0.39143328899999996;1;0.5047999879999999;1;0.760549927;1;1.004583252;1;13.54793246;3.6;7.349256187000001;5.1;8.531863556000001;9.6;6.2087075579999995;8.1;6.816839382;6.9;7.514904774;206;6.9;5.3110483010000005;2.9131;5.3110483010000005;2.9131;13.54793246;9.916049606
0.54981665;1;0.62206665;1;0.766533325;1;0.394149963;1;0.882133301;1;0.718549927;1;0.708416626;1;0.34079998799999994;1;0.37863330100000003;1;0.31291662600000003;1;0.4275;1;0.34659997600000003;1;0.181416656;1;0.17214999399999997;1;0.117816666;1;0.10525;1;0.10369999699999999;1;0.11425;1;0.17310000600000003;1;0.21064999399999998;1;0.250766663;1;0.317200012;1;0.370966675;1;0.510216675;1;0.745366577;1;9.820966248;3.4;6.042122793;6.3;6.86628058;9.5;7.365753814;7.7;5.844711971000001;7.6;6.788409376000001;226;6.8;10.55978888;2.49178;10.55978888;2.49178;9.820966248;7.944216156
0.386783325;1;0.505466675;1;0.6745;1;0.321766663;1;0.7295832520000001;1;0.670699951;1;0.7948665770000001;1;0.41551666299999995;1;0.35600000000000004;1;0.31463330100000003;1;0.458283325;1;0.430333313;1;0.237983337;1;0.32125;1;0.19135000600000002;1;0.173483337;1;0.11155000300000001;1;0.211983337;1;0.34429998799999995;1;0.326299988;1;0.31586663800000003;1;0.38731665;1;0.336849976;1;0.407933289;1;0.49145001200000005;1;9.916049606;2.7;6.104067551;9.8;5.954702325;9.4;6.359125266;9.4;6.615891173;8.1;8.312927128;246;6.7;8.048654407;4.9709;8.048654407;4.9709;9.916049606;8.206832855
0.335683289;1;0.454799988;1;0.607266602;1;0.276166626;1;0.582833252;1;0.659650024;1;0.608733276;1;0.284799988;1;0.26406665;1;0.254;1;0.37831665;1;0.330616638;1;0.21931665;1;0.245266663;1;0.199333313;1;0.198399994;1;0.14226666300000002;1;0.209600006;1;0.268833313;1;0.23388333100000003;1;0.195216644;1;0.229033325;1;0.231683319;1;0.265149963;1;0.269299988;1;7.944216156;3.1;7.556078967;10.1;7.177973853999999;8.2;8.313172229;8.1;7.427132234;7.4;6.570759067999999;245;6.7;8.564171546;5.45095;8.564171546;5.45095;7.944216156;6.87934967
0.44826666299999995;1;0.54831665;1;0.64125;1;0.32206665;1;0.655666626;1;0.6568665770000001;1;0.610133301;1;0.380099976;1;0.29359997600000004;1;0.208983337;1;0.309716675;1;0.272416626;1;0.315116638;1;0.25229998800000003;1;0.18618331899999999;1;0.12564999400000001;1;0.125416656;1;0.17396664399999998;1;0.213666656;1;0.21271664399999998;1;0.283299988;1;0.286083313;1;0.22013333100000002;1;0.20275;1;0.262166626;1;8.206832855;3.2;5.915171826;11.3;6.579755522;5.5;8.185728959;9.5;8.918759674;7.1;5.047297305;243;6.6;8.889634512999999;5.53854;8.889634512999999;5.53854;8.206832855;4.823316353
0.20291665600000003;1;0.36668328899999997;1;0.47359997600000003;1;0.269883301;1;0.32606665;1;0.30448333699999997;1;0.326549988;1;0.327049988;1;0.28609997600000003;1;0.226199982;1;0.325733337;1;0.323083313;1;0.21631665;1;0.216299988;1;0.167683319;1;0.17201666300000001;1;0.114149994;1;0.23256665;1;0.338916626;1;0.288516663;1;0.284966675;1;0.35795001200000004;1;0.251283325;1;0.24941665600000001;1;0.23091665600000003;1;6.87934967;2.5;6.660846002;8.6;8.203930945;4.2;8.619940348;10.9;9.617372722999999;7.4;4.435843006;242;6.6;8.314823542000001;5.337999999999999;8.314823542000001;5.337999999999999;6.87934967;5.345683098
0.16941665600000003;1;0.330466675;1;0.35166662600000004;1;0.27431665;1;0.21496664399999998;1;0.263283325;1;0.266166626;1;0.226899994;1;0.207949982;1;0.135466644;1;0.292533325;1;0.216166656;1;0.21171664399999998;1;0.16946664399999997;1;0.128049988;1;0.097099991;1;0.032916664;1;0.10425;1;0.165799988;1;0.152933319;1;0.1605;1;0.219866669;1;0.18131665;1;0.132549988;1;0.11755000300000001;1;4.823316353;1.8;8.458358637;8.5;8.627818823;10.1;8.706014537;6.2;8.981264902000001;7.5;10.01778129;241;6.4;7.645322282;5.03164;7.645322282;5.03164;4.823316353;4.104599876
