ExcelDato;/SKOM-SfjHydVindrMid-T0014A3 -0113;/STORM-Bess-Vindretn-25km;/STORM-Vals-Vindretn-25km
42927.1667;201.4600;160.0000;237.0000
42927.2083;175.5100;158.0000;247.0000
42927.2500;114.1200;206.0000;262.0000
42927.2917;53.6200;254.0000;276.0000
42927.3333;101.6200;257.0000;262.0000
42927.3750;253.3400;276.0000;258.0000
42927.4167;273.6800;294.0000;254.0000
42927.4583;255.7100;313.0000;250.0000
42927.5000;266.4300;311.0000;266.0000
42927.5417;326.0800;310.0000;283.0000
42927.5833;302.1400;308.0000;299.0000
42927.6250;312.1900;316.0000;311.0000
42927.6667;298.1000;324.0000;322.0000
42927.7083;286.5400;332.0000;334.0000
42927.7500;283.1800;340.0000;339.0000
42927.7917;302.1900;349.0000;345.0000
42927.8333;327.5700;324.0000;345.0000
42927.8750;352.4900;332.0000;353.0000
42927.9167;353.0900;339.0000;2.0000
42927.9583;10.4100;347.0000;10.0000
42928.0000;4.6000;354.0000;6.0000
42928.0417;12.1600;2.0000;2.0000
42928.0833;9.8000;9.0000;358.0000
42928.1250;350.8300;3.0000;355.0000
42928.1667;338.0100;356.0000;352.0000
42928.2083;339.6800;350.0000;349.0000
42928.2500;349.3500;353.0000;344.0000
42928.2917;354.4200;355.0000;339.0000
42928.3333;359.7100;344.0000;332.0000
42928.3750;2.3700;343.0000;330.0000
42928.4167;9.6500;342.0000;329.0000
42928.4583;12.3300;341.0000;327.0000
42928.5000;18.4800;336.0000;324.0000
42928.5417;359.9500;330.0000;321.0000
42928.5833;350.1400;325.0000;318.0000
42928.6250;337.6100;324.0000;321.0000
42928.6667;328.3900;323.0000;323.0000
42928.7083;335.4900;322.0000;326.0000
42928.7500;322.5800;320.0000;323.0000
42928.7917;345.9400;319.0000;320.0000
42928.8333;321.8100;319.0000;316.0000
42928.8750;337.0600;321.0000;320.0000
42928.9167;333.8900;323.0000;325.0000
42928.9583;334.3400;325.0000;329.0000
42929.0000;341.5300;324.0000;326.0000
42929.0417;340.5200;322.0000;322.0000
42929.0833;338.0900;321.0000;319.0000
42929.1250;339.6000;322.0000;318.0000
42929.1667;331.7100;322.0000;317.0000
42929.2083;344.6500;323.0000;316.0000
42929.2500;339.3800;325.0000;319.0000
42929.2917;337.4600;327.0000;321.0000
42929.3333;337.2000;331.0000;329.0000
42929.3750;334.8000;326.0000;324.0000
42929.4167;325.0700;321.0000;320.0000
42929.4583;320.6000;316.0000;315.0000
42929.5000;320.3100;315.0000;316.0000
42929.5417;325.2000;315.0000;317.0000
42929.5833;318.0000;314.0000;318.0000
42929.6250;318.6200;313.0000;315.0000
42929.6667;320.6300;311.0000;312.0000
42929.7083;308.7400;310.0000;309.0000
42929.7500;316.6000;310.0000;308.0000
42929.7917;309.6400;311.0000;307.0000
42929.8333;314.6100;315.0000;316.0000
42929.8750;321.7500;315.0000;314.0000
42929.9167;331.2700;314.0000;313.0000
42929.9583;329.6400;314.0000;311.0000
42930.0000;321.8800;317.0000;310.0000
42930.0417;338.7300;319.0000;310.0000
42930.0833;322.3600;322.0000;309.0000
42930.1250;314.2400;319.0000;311.0000
42930.1667;329.9800;316.0000;312.0000
42930.2083;315.9300;313.0000;314.0000
42930.2500;330.2000;313.0000;311.0000
42930.2917;333.9200;312.0000;308.0000
42930.3333;324.3100;310.0000;310.0000
42930.3750;320.6600;310.0000;307.0000
42930.4167;322.2900;309.0000;303.0000
42930.4583;320.2100;309.0000;300.0000
42930.5000;323.2200;306.0000;302.0000
42930.5417;322.0700;304.0000;303.0000
42930.5833;321.5600;301.0000;305.0000
42930.6250;308.8500;299.0000;306.0000
42930.6667;310.2800;297.0000;306.0000
42930.7083;304.6700;295.0000;307.0000
42930.7500;310.1900;293.0000;305.0000
42930.7917;310.7600;290.0000;303.0000
42930.8333;315.1500;286.0000;299.0000
42930.8750;292.7900;278.0000;287.0000
42930.9167;273.2200;270.0000;276.0000
42930.9583;284.5800;262.0000;264.0000
42931.0000;258.4600;246.0000;252.0000
42931.0417;240.4500;230.0000;241.0000
42931.0833;232.0000;214.0000;229.0000
42931.1250;213.1900;203.0000;208.0000
42931.1667;201.0600;192.0000;187.0000
42931.2083;195.9300;181.0000;166.0000
42931.2500;202.8000;182.0000;163.0000
42931.2917;202.1300;184.0000;161.0000
42931.3333;176.1700;182.0000;165.0000
42931.3750;179.6000;197.0000;176.0000
42931.4167;204.7500;213.0000;187.0000
42931.4583;223.7500;228.0000;198.0000
42931.5000;237.0900;232.0000;215.0000
42931.5417;254.2600;236.0000;233.0000
42931.5833;226.7300;240.0000;250.0000
42931.6250;251.0000;247.0000;282.0000
42931.6667;256.7500;254.0000;313.0000
42931.7083;264.8100;261.0000;345.0000
42931.7500;253.9100;299.0000;357.0000
42931.7917;95.9100;337.0000;8.0000
42931.8333;112.9000;107.0000;8.0000
42931.8750;118.0700;112.0000;46.0000
42931.9167;119.5700;118.0000;84.0000
42931.9583;124.1700;123.0000;122.0000
42932.0000;147.3300;132.0000;133.0000
42932.0417;159.6200;140.0000;143.0000
42932.0833;175.0800;149.0000;154.0000
42932.1250;197.9600;151.0000;151.0000
42932.1667;197.9000;152.0000;147.0000
42932.2083;185.6500;154.0000;144.0000
42932.2500;190.7300;177.0000;176.0000
42932.2917;238.7300;201.0000;208.0000
42932.3333;253.5500;223.0000;231.0000
42932.3750;250.3900;227.0000;233.0000
42932.4167;254.5000;232.0000;234.0000
42932.4583;257.8700;236.0000;236.0000
42932.5000;255.0500;238.0000;241.0000
42932.5417;257.1900;240.0000;247.0000
42932.5833;258.1300;242.0000;252.0000
42932.6250;256.0400;242.0000;252.0000
42932.6667;257.2800;243.0000;251.0000
42932.7083;258.4000;243.0000;251.0000
42932.7500;260.1600;242.0000;248.0000
42932.7917;259.3400;242.0000;246.0000
42932.8333;256.3600;249.0000;243.0000
42932.8750;242.6100;240.0000;239.0000
42932.9167;235.4700;230.0000;236.0000
42932.9583;219.9900;221.0000;232.0000
42933.0000;221.5500;197.0000;201.0000
42933.0417;233.8500;173.0000;170.0000
42933.0833;179.3100;149.0000;139.0000
42933.1250;169.3700;150.0000;155.0000
42933.1667;143.0900;151.0000;171.0000
42933.2083;149.8700;152.0000;187.0000
42933.2500;159.4600;167.0000;198.0000
42933.2917;210.0100;182.0000;209.0000
42933.3333;198.0300;184.0000;205.0000
42933.3750;209.5000;197.0000;216.0000
42933.4167;231.6100;210.0000;227.0000
42933.4583;241.4200;223.0000;238.0000
42933.5000;230.6300;230.0000;246.0000
42933.5417;248.6400;236.0000;253.0000
42933.5833;251.2800;243.0000;261.0000
42933.6250;262.2400;243.0000;260.0000
42933.6667;259.7200;242.0000;258.0000
42933.7083;260.8200;242.0000;257.0000
42933.7500;256.9400;240.0000;248.0000
42933.7917;257.0300;238.0000;238.0000
42933.8333;257.2300;244.0000;238.0000
42933.8750;247.1700;232.0000;243.0000
42933.9167;241.0000;219.0000;247.0000
42933.9583;228.5300;207.0000;252.0000
42934.0000;247.4200;229.0000;255.0000
42934.0417;260.5300;251.0000;258.0000
42934.0833;259.6500;273.0000;261.0000
42934.1250;276.3400;270.0000;262.0000
42934.1667;294.3400;266.0000;264.0000
42934.2083;306.4200;263.0000;265.0000
42934.2500;315.2000;271.0000;266.0000
42934.2917;309.9200;280.0000;268.0000
42934.3333;310.5700;284.0000;273.0000
42934.3750;295.0700;288.0000;282.0000
42934.4167;293.1400;292.0000;291.0000
42934.4583;299.9300;296.0000;300.0000
42934.5000;299.2900;297.0000;298.0000
42934.5417;307.6500;299.0000;297.0000
42934.5833;303.5300;300.0000;295.0000
42934.6250;308.0400;300.0000;294.0000
42934.6667;302.3800;299.0000;294.0000
42934.7083;293.8400;299.0000;293.0000
42934.7500;295.6300;298.0000;292.0000
42934.7917;317.3100;297.0000;291.0000
42934.8333;304.1300;286.0000;285.0000
42934.8750;291.9200;286.0000;286.0000
42934.9167;0.0000;285.0000;287.0000
42934.9583;299.4800;285.0000;288.0000
42935.0000;293.7700;284.0000;288.0000
42935.0417;305.4100;284.0000;288.0000
42935.0833;311.5200;283.0000;288.0000
42935.1250;0.0000;285.0000;290.0000
42935.1667;0.0000;288.0000;291.0000
42935.2083;0.0000;290.0000;293.0000
42935.2500;0.0000;293.0000;295.0000
42935.2917;0.0000;295.0000;296.0000
42935.3333;267.8500;311.0000;316.0000
42935.3750;251.3400;318.0000;320.0000
42935.4167;261.0600;326.0000;325.0000
42935.4583;317.8700;333.0000;329.0000
42935.5000;346.8000;339.0000;339.0000
42935.5417;353.7700;344.0000;349.0000
42935.5833;359.2300;350.0000;359.0000
42935.6250;359.4700;354.0000;5.0000
42935.6667;0.6600;359.0000;11.0000
42935.7083;351.4000;3.0000;17.0000
42935.7500;4.0900;13.0000;24.0000
42935.7917;9.2300;23.0000;31.0000
42935.8333;6.9300;30.0000;36.0000
42935.8750;16.8500;37.0000;41.0000
42935.9167;54.1400;45.0000;47.0000
42935.9583;76.8300;52.0000;52.0000
42936.0000;88.3900;61.0000;61.0000
42936.0417;0.0000;69.0000;69.0000
42936.0833;0.0000;78.0000;78.0000
42936.1250;0.0000;78.0000;74.0000
42936.1667;0.0000;79.0000;69.0000
42936.2083;0.0000;79.0000;65.0000
42936.2500;0.0000;74.0000;61.0000
42936.2917;0.0000;70.0000;58.0000
42936.3333;95.7300;61.0000;53.0000
42936.3750;100.0200;60.0000;43.0000
42936.4167;100.2200;58.0000;33.0000
42936.4583;99.9800;57.0000;23.0000
42936.5000;93.3100;54.0000;22.0000
42936.5417;86.7200;50.0000;20.0000
42936.5833;110.7700;47.0000;19.0000
42936.6250;117.3100;45.0000;21.0000
42936.6667;107.0600;42.0000;22.0000
42936.7083;88.5300;40.0000;24.0000
42936.7500;94.6600;45.0000;28.0000
42936.7917;95.6900;50.0000;32.0000
42936.8333;104.6500;53.0000;34.0000
42936.8750;99.9500;63.0000;43.0000
42936.9167;105.0500;74.0000;53.0000
42936.9583;109.8900;84.0000;62.0000
42937.0000;112.1800;91.0000;72.0000
42937.0417;116.9700;97.0000;83.0000
42937.0833;119.3200;104.0000;93.0000
42937.1250;117.8600;106.0000;96.0000
42937.1667;120.3000;109.0000;99.0000
42937.2083;122.6500;111.0000;102.0000
42937.2500;123.3800;112.0000;102.0000
42937.2917;113.9800;114.0000;102.0000
42937.3333;120.0000;116.0000;101.0000
42937.3750;124.5900;117.0000;108.0000
42937.4167;125.8000;118.0000;116.0000
42937.4583;128.3400;119.0000;123.0000
42937.5000;131.0600;121.0000;73.0000
42937.5417;139.0000;124.0000;22.0000
42937.5833;145.1300;126.0000;332.0000
42937.6250;152.6100;115.0000;311.0000
42937.6667;161.5400;105.0000;290.0000
42937.7083;244.5700;94.0000;269.0000
42937.7500;265.6700;123.0000;263.0000
42937.7917;267.6200;153.0000;257.0000
42937.8333;265.4500;173.0000;251.0000
42937.8750;252.3300;178.0000;247.0000
42937.9167;238.0700;182.0000;243.0000
42937.9583;227.3300;187.0000;239.0000
42938.0000;202.7700;185.0000;238.0000
42938.0417;162.1800;183.0000;238.0000
42938.0833;171.6600;181.0000;237.0000
42938.1250;183.7700;182.0000;235.0000
42938.1667;194.7900;182.0000;232.0000
42938.2083;197.0100;183.0000;230.0000
42938.2500;209.5600;189.0000;226.0000
42938.2917;208.4400;195.0000;222.0000
42938.3333;210.2400;204.0000;218.0000
42938.3750;224.6600;219.0000;234.0000
42938.4167;222.2100;234.0000;249.0000
42938.4583;219.4200;249.0000;265.0000
42938.5000;204.9200;261.0000;290.0000
42938.5417;219.2000;272.0000;315.0000
42938.5833;265.4100;284.0000;340.0000
42938.6250;345.8200;298.0000;347.0000
42938.6667;356.8100;313.0000;354.0000
42938.7083;351.8200;327.0000;1.0000
42938.7500;359.4900;332.0000;358.0000
42938.7917;358.1700;337.0000;355.0000
42938.8333;7.9100;1.0000;2.0000
42938.8750;24.3400;28.0000;2.0000
42938.9167;15.0300;56.0000;2.0000
42938.9583;65.4500;83.0000;2.0000
42939.0000;98.2700;98.0000;352.0000
42939.0417;121.0200;114.0000;342.0000
42939.0833;135.1800;129.0000;332.0000
42939.1250;127.0200;127.0000;330.0000
42939.1667;112.5400;126.0000;328.0000
42939.2083;117.8800;124.0000;326.0000
42939.2500;122.6200;121.0000;283.0000
42939.2917;118.3200;118.0000;240.0000
42939.3333;120.8000;120.0000;189.0000
42939.3750;117.4600;108.0000;225.0000
42939.4167;151.4900;96.0000;260.0000
42939.4583;127.3000;84.0000;296.0000
42939.5000;123.2800;89.0000;315.0000
42939.5417;126.5300;95.0000;334.0000
42939.5833;133.5100;100.0000;353.0000
42939.6250;127.0800;91.0000;2.0000
42939.6667;22.8000;82.0000;10.0000
42939.7083;75.4000;73.0000;19.0000
42939.7500;92.1600;80.0000;40.0000
42939.7917;110.0500;87.0000;61.0000
42939.8333;115.0600;92.0000;79.0000
42939.8750;122.7600;96.0000;82.0000
42939.9167;99.9500;100.0000;84.0000
42939.9583;108.1800;104.0000;87.0000
42940.0000;120.0700;105.0000;93.0000
42940.0417;124.4100;106.0000;98.0000
42940.0833;121.7200;107.0000;104.0000
42940.1250;121.3200;107.0000;102.0000
42940.1667;123.1400;108.0000;101.0000
42940.2083;130.7700;108.0000;99.0000
42940.2500;130.4200;109.0000;101.0000
42940.2917;125.8900;109.0000;104.0000
42940.3333;124.5100;101.0000;100.0000
42940.3750;129.7500;102.0000;105.0000
42940.4167;123.6300;104.0000;109.0000
42940.4583;122.6500;105.0000;114.0000
42940.5000;123.5200;110.0000;119.0000
42940.5417;135.6600;114.0000;125.0000
42940.5833;137.4000;119.0000;130.0000
42940.6250;119.1900;118.0000;125.0000
42940.6667;149.7800;117.0000;119.0000
42940.7083;130.3800;116.0000;114.0000
42940.7500;125.2400;116.0000;109.0000
42940.7917;133.7600;116.0000;104.0000
42940.8333;125.5800;98.0000;81.0000
42940.8750;112.1900;102.0000;86.0000
42940.9167;111.5300;105.0000;92.0000
42940.9583;114.4700;109.0000;97.0000
42941.0000;120.3100;111.0000;102.0000
42941.0417;121.7200;114.0000;107.0000
42941.0833;128.8900;116.0000;112.0000
42941.1250;131.2900;118.0000;120.0000
42941.1667;132.5200;121.0000;128.0000
42941.2083;131.0900;123.0000;136.0000
42941.2500;138.8000;125.0000;145.0000
42941.2917;153.4400;128.0000;154.0000
42941.3333;137.2600;132.0000;174.0000
42941.3750;125.9700;81.0000;207.0000
42941.4167;119.9800;30.0000;241.0000
42941.4583;82.0500;339.0000;274.0000
42941.5000;356.9400;345.0000;307.0000
42941.5417;3.0700;351.0000;339.0000
42941.5833;2.3200;357.0000;12.0000
42941.6250;11.7400;11.0000;9.0000
42941.6667;7.6000;25.0000;7.0000
42941.7083;44.1500;39.0000;4.0000
42941.7500;10.5700;38.0000;14.0000
42941.7917;322.6600;36.0000;24.0000
42941.8333;29.6300;35.0000;25.0000
42941.8750;33.6700;50.0000;34.0000
42941.9167;64.6800;64.0000;42.0000
42941.9583;77.4000;79.0000;51.0000
42942.0000;80.4700;88.0000;57.0000
42942.0417;91.6200;97.0000;62.0000
42942.0833;109.8000;106.0000;68.0000
42942.1250;122.3500;113.0000;82.0000
42942.1667;126.6100;119.0000;95.0000
42942.2083;134.7500;126.0000;109.0000
42942.2500;133.7500;124.0000;115.0000
42942.2917;132.8000;121.0000;120.0000
42942.3333;133.7700;114.0000;121.0000
42942.3750;139.7000;110.0000;115.0000
42942.4167;153.1200;107.0000;109.0000
42942.4583;145.0900;103.0000;103.0000
42942.5000;146.9900;107.0000;95.0000
42942.5417;153.0700;111.0000;88.0000
42942.5833;150.0800;115.0000;80.0000
42942.6250;156.3100;110.0000;86.0000
42942.6667;152.6200;106.0000;91.0000
42942.7083;151.1300;101.0000;97.0000
42942.7500;152.6200;107.0000;101.0000
42942.7917;147.3400;114.0000;105.0000
42942.8333;143.2000;120.0000;111.0000
42942.8750;138.8300;120.0000;112.0000
42942.9167;126.7000;119.0000;112.0000
42942.9583;129.8200;119.0000;113.0000
42943.0000;130.9000;119.0000;115.0000
42943.0417;131.5000;120.0000;116.0000
42943.0833;136.5500;120.0000;118.0000
42943.1250;136.3900;119.0000;119.0000
42943.1667;149.6500;118.0000;120.0000
42943.2083;139.6100;117.0000;121.0000
42943.2500;120.0800;117.0000;121.0000
42943.2917;134.4900;116.0000;120.0000
42943.3333;136.0600;114.0000;121.0000
42943.3750;141.7000;118.0000;121.0000
42943.4167;146.4700;122.0000;120.0000
42943.4583;145.4700;126.0000;120.0000
42943.5000;146.0200;127.0000;124.0000
42943.5417;138.2500;127.0000;127.0000
42943.5833;122.7200;128.0000;131.0000
42943.6250;126.2500;128.0000;136.0000
42943.6667;127.2000;129.0000;141.0000
42943.7083;141.5700;129.0000;146.0000
42943.7500;140.0600;134.0000;150.0000
42943.7917;142.6100;139.0000;154.0000
42943.8333;141.3000;128.0000;150.0000
42943.8750;146.2000;129.0000;193.0000
42943.9167;144.7900;131.0000;236.0000
42943.9583;145.4000;132.0000;279.0000
42944.0000;148.4700;138.0000;267.0000
42944.0417;150.2600;143.0000;254.0000
42944.0833;157.5200;149.0000;242.0000
42944.1250;185.8700;156.0000;241.0000
42944.1667;170.9100;163.0000;239.0000
42944.2083;167.3100;170.0000;238.0000
42944.2500;155.5000;161.0000;211.0000
42944.2917;122.8400;151.0000;184.0000
42944.3333;115.8100;134.0000;62.0000
42944.3750;139.9500;128.0000;66.0000
42944.4167;133.5100;122.0000;70.0000
42944.4583;141.7500;116.0000;74.0000
42944.5000;149.3400;123.0000;90.0000
42944.5417;159.0900;129.0000;107.0000
42944.5833;152.3300;136.0000;123.0000
42944.6250;154.9400;130.0000;128.0000
42944.6667;159.0200;123.0000;133.0000
42944.7083;151.6200;117.0000;138.0000
42944.7500;148.5700;124.0000;168.0000
42944.7917;161.8600;132.0000;199.0000
42944.8333;129.7600;131.0000;251.0000
42944.8750;219.8400;157.0000;246.0000
42944.9167;255.7100;184.0000;241.0000
42944.9583;249.3400;210.0000;236.0000
42945.0000;247.2300;213.0000;234.0000
42945.0417;251.4300;215.0000;232.0000
42945.0833;247.4000;218.0000;230.0000
42945.1250;226.9500;220.0000;228.0000
42945.1667;233.0500;222.0000;226.0000
42945.2083;240.6100;224.0000;224.0000
42945.2500;247.4300;224.0000;225.0000
42945.2917;253.2900;223.0000;225.0000
42945.3333;263.2800;225.0000;242.0000
42945.3750;257.9800;242.0000;263.0000
42945.4167;254.7100;260.0000;285.0000
42945.4583;263.0100;277.0000;306.0000
42945.5000;250.9600;292.0000;323.0000
42945.5417;0.0000;306.0000;339.0000
42945.5833;0.0000;321.0000;356.0000
42945.6250;0.0000;330.0000;2.0000
42945.6667;354.3200;340.0000;8.0000
42945.7083;359.7400;349.0000;14.0000
42945.7500;5.3100;355.0000;16.0000
42945.7917;2.1400;2.0000;18.0000
42945.8333;6.0300;16.0000;23.0000
42945.8750;27.8500;28.0000;24.0000
42945.9167;42.5200;40.0000;26.0000
42945.9583;86.4800;52.0000;27.0000
42946.0000;135.8900;71.0000;28.0000
42946.0417;135.2600;89.0000;30.0000
42946.0833;174.2100;108.0000;31.0000
42946.1250;254.9600;107.0000;42.0000
42946.1667;181.0000;107.0000;52.0000
42946.2083;205.8400;106.0000;63.0000
42946.2500;20.0200;61.0000;53.0000
42946.2917;7.3400;15.0000;43.0000
42946.3333;18.0900;329.0000;63.0000
42946.3750;16.0400;322.0000;35.0000
42946.4167;5.8300;316.0000;8.0000
42946.4583;1.2500;309.0000;340.0000
42946.5000;1.3500;318.0000;348.0000
42946.5417;355.2900;327.0000;355.0000
42946.5833;7.1500;336.0000;3.0000
42946.6250;5.7900;346.0000;7.0000
42946.6667;5.5300;355.0000;12.0000
42946.7083;14.7300;5.0000;16.0000
42946.7500;20.1000;13.0000;19.0000
42946.7917;19.8300;21.0000;23.0000
42946.8333;17.6400;20.0000;22.0000
42946.8750;21.9900;32.0000;26.0000
42946.9167;42.7000;43.0000;30.0000
42946.9583;54.3500;55.0000;34.0000
42947.0000;74.0400;59.0000;36.0000
42947.0417;63.7300;64.0000;39.0000
42947.0833;60.0100;68.0000;41.0000
42947.1250;87.0000;70.0000;44.0000
42947.1667;98.4600;71.0000;46.0000
42947.2083;104.2300;73.0000;49.0000
42947.2500;109.4700;75.0000;50.0000
42947.2917;121.0200;77.0000;50.0000
42947.3333;121.4200;97.0000;80.0000
42947.3750;117.2900;100.0000;101.0000
42947.4167;132.3500;104.0000;122.0000
42947.4583;136.9500;107.0000;143.0000
42947.5000;144.1500;142.0000;179.0000
42947.5417;150.6400;177.0000;215.0000
42947.5833;159.7500;212.0000;251.0000
42947.6250;169.2400;223.0000;259.0000
42947.6667;250.9500;234.0000;266.0000
42947.7083;260.1600;245.0000;274.0000
42947.7500;265.9100;241.0000;227.0000
42947.7917;262.4800;237.0000;181.0000
42947.8333;262.0000;245.0000;300.0000
42947.8750;259.9600;223.0000;280.0000
42947.9167;242.8700;200.0000;259.0000
42947.9583;193.0300;178.0000;239.0000
42948.0000;181.7000;182.0000;229.0000
42948.0417;130.3200;187.0000;219.0000
42948.0833;135.7300;191.0000;209.0000
42948.1250;170.1800;190.0000;201.0000
42948.1667;282.1500;189.0000;194.0000
42948.2083;258.2100;188.0000;186.0000
42948.2500;222.5800;186.0000;176.0000
42948.2917;222.9700;184.0000;167.0000
42948.3333;222.9100;207.0000;219.0000
42948.3750;218.3100;215.0000;216.0000
42948.4167;222.8900;224.0000;214.0000
42948.4583;224.7200;232.0000;211.0000
42948.5000;261.1300;235.0000;216.0000
42948.5417;256.7700;238.0000;222.0000
42948.5833;255.7400;241.0000;227.0000
42948.6250;257.5300;238.0000;235.0000
42948.6667;268.7500;235.0000;244.0000
42948.7083;277.8100;232.0000;252.0000
42948.7500;245.9400;228.0000;237.0000
42948.7917;246.7600;224.0000;223.0000
42948.8333;249.5800;231.0000;224.0000
42948.8750;249.8300;217.0000;224.0000
42948.9167;243.8300;204.0000;225.0000
42948.9583;237.6800;190.0000;225.0000
42949.0000;223.5300;185.0000;216.0000
42949.0417;216.1700;179.0000;207.0000
42949.0833;218.0400;174.0000;198.0000
42949.1250;208.4800;165.0000;170.0000
42949.1667;222.4300;157.0000;143.0000
42949.2083;216.5200;148.0000;115.0000
42949.2500;329.5000;178.0000;94.0000
42949.2917;354.8000;208.0000;73.0000
42949.3333;12.7600;14.0000;36.0000
42949.3750;19.4400;12.0000;22.0000
42949.4167;28.0800;11.0000;8.0000
42949.4583;355.1800;9.0000;354.0000
42949.5000;2.7000;1.0000;348.0000
42949.5417;5.3000;354.0000;342.0000
42949.5833;9.4400;346.0000;336.0000
42949.6250;358.5900;340.0000;326.0000
42949.6667;352.8600;333.0000;316.0000
42949.7083;349.0600;327.0000;306.0000
42949.7500;346.3600;316.0000;301.0000
42949.7917;341.1500;304.0000;297.0000
42949.8333;350.3100;311.0000;316.0000
42949.8750;348.0200;303.0000;303.0000
42949.9167;324.2500;296.0000;290.0000
