YVIK-YtreVikna1-Sum-produksjon;DNMI_75410...........T0015A3-0120;/arome_windvel_6481_1056;DNMI_75220...........T0015A3-0120;/arome_windvel_6482_1114;DNMI_75550...........T0015A3-0120;/arome_windvel_6520_1098;STORM-YVik1-Vindretn-25km;STORM-YVik1-Vindhast-25km;STORM-YVik1-Vindhast-25km;STORM-YVik1-Vindhast-25km;/arome_windvel_6495_1081;/arome_windvel_6495_1096;/arome_airtemp_6491_1087;/arome_windvel_6491_1087;/arome_windvel_6491_1087;/arome_windvel_6491_1087;/arome_windvel_6486_1082;/arome_windvel_6486_1093;Target
8.859132751;7.3;8.949211491;3.6;8.969903097000001;11.2;9.701514172000001;146;7.0;7.1;7.3;9.71256546;9.385741084;3.5557;9.032294491;9.542389655;9.595910541;9.75557476;9.655399533999999;6.625016327000001
9.582582825;7.9;8.454890048;4.0;8.558058764;10.7;9.475832441;145;7.1;7.3;7.5;9.562685586;9.472250645;3.5268800000000002;9.542389655;9.595910541;8.847550472;9.570187377;9.555811118;8.841582947000001
6.625016327000001;7.7;9.421013103;3.8;9.553883247;9.8;9.730369401;144;7.3;7.5;7.5;8.957239694;8.772124097;3.41805;9.595910541;8.847550472;8.523827984;8.928285629;8.779245487999999;10.90164978
8.841582947000001;8.4;9.412443044;3.0;9.404528337;12.0;9.528463509;142;7.5;7.5;7.4;8.701781496;8.435734347;3.29534;8.847550472;8.523827984;7.87584368;8.643276647999999;8.446814707;12.44866589
10.90164978;10.7;9.207938272;2.8;8.60516088;12.3;9.274938378;139;7.5;7.4;7.4;7.996614826;7.774601079;3.05105;8.523827984;7.87584368;8.193605582;8.053107808;7.893057589;8.532916199
12.44866589;11.3;8.886351656;2.1;8.459722924;11.5;8.955922707000001;137;7.4;7.4;7.6;8.20115321;8.125320937;2.78518;7.87584368;8.193605582;7.722890392;8.333420358;8.211403471;9.31503302
8.532916199;10.6;8.796050229;1.6;7.810431886;10.2;8.447769912;136;7.4;7.6;7.9;7.806920937999999;7.501624225;2.56887;8.193605582;7.722890392;7.141095881;7.936073404;7.6969854579999994;8.106599548
9.31503302;11.0;8.728201081;3.1;8.202712265;7.9;8.506304738999999;136;7.6;7.9;8.1;7.2089392089999995;6.983624325;2.47613;7.722890392;7.141095881;6.829021557999999;7.397488661000001;7.135100207000001;10.9425993
8.106599548;10.8;8.209997279;2.4;7.62853207;10.3;8.170751069;135;7.9;8.1;7.8;7.064059058;6.856123782999999;2.37863;7.141095881;6.829021557999999;6.232700455;6.663967561000001;6.651051272;14.23713269
10.9425993;10.9;7.663254386;4.8;7.073612400000001;9.0;7.751757436;135;8.1;7.8;7.4;6.417171493;6.308632177000001;2.28298;6.829021557999999;6.232700455;6.243230043;6.328847167999999;6.077284341;19.176748899999996
14.23713269;10.8;7.143352531000001;4.8;6.35328187;8.8;7.398734497;135;7.8;7.4;7.1;6.375281844;6.188420501;2.09313;6.232700455;6.243230043;6.540847372999999;6.506625983999999;6.120116578999999;15.11249896
19.176748899999996;10.8;6.732796276;4.6;5.852588804;9.4;6.887411294;135;7.4;7.1;7.3;6.5811486189999995;6.556022826;2.00775;6.243230043;6.540847372999999;6.740848616;6.722849915;6.641913067999999;17.15876575
15.11249896;11.3;7.063403981;5.5;5.98427929;8.5;6.540111065;136;7.1;7.3;7.5;6.763409707;6.68984775;1.8914400000000002;6.540847372999999;6.740848616;6.850704891;7.000430582999999;6.776108099;23.11513245
17.15876575;12.4;7.439028914;4.1;6.65535057;9.8;6.491577655;137;7.3;7.5;7.5;6.849963643;6.492704524;1.7911599999999999;6.740848616;6.850704891;7.25788243;7.1444575839999995;6.900145896000001;26.51978247
23.11513245;12.4;7.306544616;3.9;6.823546725;10.3;6.1438780170000005;142;7.5;7.5;7.5;7.266633792;7.194214408;1.44824;6.850704891;7.25788243;6.809785317999999;7.086491066000001;7.218805037999999;27.53558167
26.51978247;11.9;6.91219668;3.6;6.790120293999999;10.0;5.84899524;141;7.5;7.5;7.6;6.835443941;6.896850767;1.47024;7.25788243;6.809785317999999;5.918458597000001;6.569687654;6.843719452;29.67568201
27.53558167;11.1;6.340444317999999;4.4;6.961235983;10.6;6.563409673;141;7.5;7.6;7.6;5.97586618;6.309711859;1.54656;6.809785317999999;5.918458597000001;5.817913409;5.873620098;5.942015447999999;31.33734888
29.67568201;10.8;6.061363779;4.7;6.897370662999999;10.8;6.450324196;140;7.6;7.6;7.8;5.939038023999999;5.984856159;1.5194;5.918458597000001;5.817913409;6.6085036829999995;5.8991523610000005;5.828544565;30.67899878
31.33734888;10.9;5.485892022000001;4.5;6.174409042000001;9.7;6.776009656;139;7.6;7.8;8.0;6.551962093999999;6.64207536;1.4697;5.817913409;6.6085036829999995;6.75900114;6.545002938;6.644218842999999;30.45211548
30.67899878;11.2;5.95617962;5.6;5.891963151000001;10.8;6.6822761029999995;139;7.8;8.0;8.2;6.916671883999999;6.551775629;1.25195;6.6085036829999995;6.75900114;7.563979165;6.908991628;6.628948592;31.16369849
30.45211548;11.2;6.3883310170000005;4.8;6.306901242;12.3;6.895854197;138;8.0;8.2;8.2;7.61626963;6.961292127999999;1.20107;6.75900114;7.563979165;7.70204218;7.784650601;7.518369671;25.63436523
31.16369849;11.4;6.891482472000001;5.4;6.187630808;11.9;6.861419166;137;8.2;8.2;8.2;7.765080139;6.898453896;1.25213;7.563979165;7.70204218;7.762506954;8.039292882;7.65898714;27.28266528
25.63436523;11.7;8.098750622;5.3;6.396759845;10.8;6.620623319;137;8.2;8.2;8.2;7.661004336;7.132692864;1.2906;7.70204218;7.762506954;7.9945510010000005;8.005121252999999;7.891589529;26.27838232
27.28266528;12.0;8.479542357;4.8;6.799436625;11.9;6.713917955;136;8.2;8.2;8.2;7.933061156;7.763588891;1.3376700000000001;7.762506954;7.9945510010000005;7.891136655;7.976934582;8.012327948;20.4939823
26.27838232;12.2;8.502920108;5.4;7.495632108;10.7;6.434756553;134;8.2;8.2;8.3;7.8634432489999995;7.661922143;1.48635;7.9945510010000005;7.891136655;8.451133111;7.902537937000001;7.915092992999999;19.429599
20.4939823;12.5;8.532864689;5.7;7.823512395;9.5;6.525924734;132;8.2;8.3;8.3;8.410668348;7.8606710060000005;1.5973;7.891136655;8.451133111;8.637856747999999;8.570550191;8.539366563;14.69358264
19.429599;12.5;8.782951033;4.3;7.725560487999999;9.6;6.330869381;130;8.3;8.3;8.3;8.679650707999999;8.380718128;1.63235;8.451133111;8.637856747999999;8.803493731;8.893403797000001;8.596871591000001;17.06539917
14.69358264;12.9;9.460067653;4.1;8.101479791000001;10.3;6.9642881910000005;131;8.3;8.3;8.2;8.82517574;8.927538828;1.7573;8.637856747999999;8.803493731;9.44830995;9.121118833999999;8.816628404;19.68408264
17.06539917;13.7;9.525724715;3.5;8.415578533;13.8;8.525502714;131;8.3;8.2;8.2;9.470561564;9.568655675;1.8564;8.803493731;9.44830995;9.790546413;9.701020095;9.450413207;24.65583203
19.68408264;14.1;9.939310291;5.1;8.777825152;11.5;9.31348123;132;8.2;8.2;8.2;9.874964531;9.925267209;2.0309;9.44830995;9.790546413;10.49250731;9.985091973;9.751703942999999;30.33611548
24.65583203;13.9;10.37727815;6.1;9.427497046000001;14.7;10.06582017;132;8.2;8.2;8.1;10.4395575;10.30035373;2.26373;9.790546413;10.49250731;10.65112614;10.87173065;10.57823693;27.24501514
30.33611548;14.7;10.27056919;7.3;9.477919302;12.9;10.7129511;133;8.2;8.1;8.1;10.78475973;10.42198086;2.3564700000000003;10.49250731;10.65112614;10.05739737;10.57589768;10.55751971;27.95668176
27.24501514;14.5;10.95986338;6.7;9.973198184;12.4;11.01041523;133;8.1;8.1;8.4;10.05852211;10.21212436;2.5580000000000003;10.65112614;10.05739737;10.91398425;9.949062859;10.09368348;33.51096484
27.95668176;14.0;10.47979714;5.3;10.26407466;12.7;11.21961274;133;8.1;8.4;8.6;10.99300715;10.9886433;2.21334;10.05739737;10.91398425;11.63336712;10.85062709;10.83098913;33.16154907
33.51096484;13.5;9.919928342;4.8;10.20182487;12.2;10.13494335;133;8.4;8.6;8.9;11.72343114;11.64524778;2.2344;10.91398425;11.63336712;11.73363624;11.64219212;11.55453273;32.58571509
33.16154907;13.6;11.34305468;5.6;10.63067038;12.2;10.99441074;133;8.6;8.9;9.2;11.87551168;11.77332603;2.49285;11.63336712;11.73363624;11.89193516;11.71983054;11.61751409;35.57209814
32.58571509;13.4;11.59018586;6.6;11.31829188;12.4;11.73574674;132;8.9;9.2;9.5;12.06922195;12.06174033;3.03533;11.73363624;11.89193516;12.60606268;11.78643406;11.73954016;32.44766528
35.57209814;13.9;11.84856015;6.6;11.26080056;13.9;12.33977121;132;9.2;9.5;10.3;12.7232717;12.47936952;3.6802599999999996;11.89193516;12.60606268;12.7080057;12.64043135;12.538204499999999;33.01814844
32.44766528;13.9;11.79225877;7.6;11.40473614;13.8;13.01320598;133;9.5;10.3;10.2;12.6890379;12.55629436;4.0482;12.60606268;12.7080057;12.6295228;12.80644038;12.68852927;30.60858154
33.01814844;13.8;12.58540155;7.8;12.26336166;15.7;13.13269636;130;10.3;10.2;10.1;12.69126509;12.50064214;4.3660000000000005;12.7080057;12.6295228;13.10113295;12.68841866;12.56268762;30.86829883
30.60858154;15.3;13.04030405;6.6;12.46399896;14.6;12.33730564;128;10.2;10.1;10.0;13.21353567;13.19081534;4.2818;12.6295228;13.10113295;11.04106576;13.01124462;12.92681599;31.23453198
30.86829883;15.3;12.8828159;7.1;12.19734465;14.2;12.46650716;125;10.1;10.0;10.0;11.168567699999999;11.175717800000001;4.1578;13.10113295;11.04106576;11.86358187;10.926674499999999;10.91952756;33.04383179
31.23453198;16.0;12.94340212;8.5;12.555019;13.4;13.03772772;125;10.0;10.0;10.1;11.92962358;11.88196413;3.69805;11.04106576;11.86358187;11.04124613;11.71099823;11.6564174;32.74821582
33.04383179;16.2;10.84196016;8.8;10.89537893;14.4;11.74714895;125;10.0;10.1;10.1;11.136254;11.18118173;3.81777;11.86358187;11.04124613;10.36451641;10.94710341;10.99407554;29.13964893
32.74821582;16.3;11.19304457;8.4;11.14393078;14.3;12.47523745;125;10.1;10.1;9.6;10.44730619;10.63281666;3.28695;11.04124613;10.36451641;9.211157583;10.07811199;10.23058037;33.27116528
29.13964893;16.4;10.90831821;7.1;11.02264217;15.6;12.31226219;131;10.1;9.6;9.2;9.412617571;9.596516364;2.77657;10.36451641;9.211157583;7.641522144;8.725102961000001;8.94199103;35.60334888
33.27116528;16.1;9.272646847999999;9.1;10.19769847;15.7;11.77254205;136;9.6;9.2;8.7;7.830478107999999;8.051813235;2.7707;9.211157583;7.641522144;5.355077331;7.443877593;7.5254067970000005;26.73459912
35.60334888;15.1;8.177115027000001;8.5;8.945365372000001;17.1;11.13373267;142;9.2;8.7;8.8;5.396701332999999;5.770725336;2.7524;7.641522144;5.355077331;3.502899116;4.893578158;5.120092503;18.86371582
26.73459912;14.1;6.69001305;6.7;7.50591586;15.4;9.993019542;156;8.7;8.8;9.0;2.401206791;2.901227516;3.78915;5.355077331;3.502899116;3.6467176489999997;3.202861785;3.3121843280000003;24.61736597
18.86371582;13.1;4.468616481000001;6.0;5.506600549;14.3;6.84663625;171;8.8;9.0;9.3;2.925295157;2.918181508;4.22335;3.502899116;3.6467176489999997;5.279118335;4.066459912;3.983047752;26.66331555
24.61736597;12.4;2.52958359;5.4;2.922988844;11.6;4.175610727;141;9.0;9.3;9.1;4.242986055;3.944945633;3.8123;3.6467176489999997;5.279118335;5.657793582;6.9695135089999996;6.8182607289999995;32.74046533
26.66331555;14.5;4.410773585;5.9;3.651865923;16.2;1.6061316730000001;178;9.3;9.1;8.8;5.621767939;4.6787912469999995;4.4802;5.279118335;5.657793582;4.244958035;5.3161372469999995;5.334978582;33.34219922
32.74046533;5.0;8.203644136;6.8;6.709460515;11.0;5.503108318;216;9.1;8.8;8.6;5.153062161;4.57689041;5.2685;5.657793582;4.244958035;10.97055558;8.099391855;5.837736799;30.05516528
33.34219922;10.2;9.283486787000001;7.9;6.565055465;9.1;4.2917323;253;8.8;8.6;8.5;10.99091372;11.49089282;5.6860599999999994;4.244958035;10.97055558;5.947035095;10.72210098;10.60523879;21.92361597
30.05516528;9.8;10.33624896;11.4;8.672756;7.5;4.6462998639999995;245;8.6;8.5;8.4;5.728329837;6.955281825;6.641560000000001;10.97055558;5.947035095;10.3860204;4.6882732030000005;4.915434035;31.52231543
21.92361597;8.8;6.5085036679999995;7.5;7.9316847070000005;9.8;9.642416033;236;8.5;8.4;8.3;10.70170282;10.88222553;5.89767;5.947035095;10.3860204;6.364619785;8.681236495;9.518488039;19.67649927
31.52231543;8.8;4.45588004;9.1;7.073840454;10.2;10.28123764;228;8.4;8.3;7.8;6.427750434;6.744932907999999;6.9737800000000005;10.3860204;6.364619785;4.663817926;6.190376711;6.359291011;17.25039868
19.67649927;11.4;7.4718989360000005;8.1;9.638514788;8.4;7.24842518;207;8.3;7.8;7.2;4.122154687;4.111844018999999;6.90902;6.364619785;4.663817926;6.382697423;5.035822264;4.909331029;9.768816345
17.25039868;8.6;5.918301867;6.7;6.610965573;10.4;7.613281947000001;187;7.8;7.2;6.7;6.9505793339999995;7.3411596029999995;6.367030000000001;4.663817926;6.382697423;5.6485911689999995;6.201828526;6.052239532000001;11.44769946
9.768816345;9.8;7.122841635;5.5;5.331148757;7.3;4.539886776;166;7.2;6.7;6.6;5.688441544;5.449394006;6.2451;6.382697423;5.6485911689999995;6.427556953;6.469373336;6.486663074;7.468183075
11.44769946;10.9;6.258898739;3.7;5.9806369639999994;9.7;4.3850011669999995;145;6.7;6.6;6.5;5.677705512;6.206958521000001;6.44476;5.6485911689999995;6.427556953;7.131009026;6.893044378;7.572940792000001;12.1582829
7.468183075;9.4;5.968400277000001;4.2;7.668976109;10.3;5.332547671;123;6.6;6.5;5.7;7.388740092999999;7.081875666;6.10882;6.427556953;7.131009026;10.79134835;7.179791336;7.306348506;10.38493286
12.1582829;9.5;6.454791639;3.4;8.359286517000001;10.9;4.141292838;125;6.5;5.7;5.8;11.10569207;10.78249755;5.65072;7.131009026;10.79134835;9.411463123999999;10.672403599999999;10.36427535;16.911449100000002
10.38493286;10.5;7.26894353;4.3;7.745237329;10.6;7.568656101;125;5.7;5.8;6.0;9.660175002999999;9.56695293;3.8415199999999996;10.79134835;9.411463123999999;8.038849003;9.45661688;9.358213587;20.97866565
16.911449100000002;12.7;11.25801971;3.6;10.57239123;8.0;7.999783892000001;126;5.8;6.0;6.1;8.072673123;8.443766583;2.9171400000000003;9.411463123999999;8.038849003;5.039486227;7.934999697;8.191311536;13.63831628
20.97866565;13.0;9.732719439;6.5;9.514563721;8.8;10.41969385;126;6.0;6.1;5.7;5.071799148999999;5.321117358;3.0562400000000003;8.038849003;5.039486227;0.8475293890000001;4.81941235;4.893044159;10.39428265
13.63831628;11.9;7.734990513;5.0;8.554826685;13.0;10.18163837;137;6.1;5.7;5.3;1.6814400390000002;1.5019093069999998;3.3666;5.039486227;0.8475293890000001;1.203253149;0.328699523;0.624659266;5.3593164369999995
10.39428265;10.2;4.318690047;4.8;4.843611781;11.5;7.305188167000001;148;5.7;5.3;4.9;1.496613625;1.177781043;3.5488199999999996;0.8475293890000001;1.203253149;4.162964726;0.7798599009999999;0.914413602;3.448349869
5.3593164369999995;6.1;0.088604912;3.1;3.1075322919999997;9.4;4.38142552;159;5.3;4.9;3.9;4.142010513;3.94259411;3.4404199999999996;1.203253149;4.162964726;4.580105285;4.324292705;4.198173261;2.966499901
3.448349869;9.3;0.670540034;3.5;2.3208114319999997;8.0;2.003704857;210;4.9;3.9;2.9;4.790768979;4.462711799999999;3.61093;4.162964726;4.580105285;6.070829862999999;4.634694586;4.592126929;2.7795499269999997
2.966499901;10.3;4.752212922;4.4;4.2514000560000005;5.5;4.5011579919999996;261;3.9;2.9;1.9;6.3661087610000004;5.965208852999999;3.6001199999999995;4.580105285;6.070829862999999;7.166962976000001;6.042416976;5.974118248;2.229733322
2.7795499269999997;8.5;4.941263097;3.3;4.381085433;1.4;3.998178232;312;2.9;1.9;3.3;7.2154854429999995;7.3127730479999995;3.5643599999999998;6.070829862999999;7.166962976000001;8.745926206;7.119963891;7.469234791;2.316383301
2.229733322;9.6;6.06592779;3.4;5.187974939;2.3;5.813934215;314;1.9;3.3;4.7;8.594076212000001;8.889272208;4.45675;7.166962976000001;8.745926206;7.748332426;8.751813912000001;8.780377945;3.895683167
2.316383301;5.7;7.256882023999999;2.2;8.047045408999999;4.9;7.613207868;315;3.3;4.7;6.1;7.779309797000001;7.923135877000001;4.84786;8.745926206;7.748332426;9.821392177;7.667006343;7.982687322;12.20589914
3.895683167;7.1;8.459481897;2.2;8.799530399;4.6;8.480846567;310;4.7;6.1;6.2;9.805197043;9.463612767999999;5.2937;7.748332426;9.821392177;10.34603042;10.03419055;9.802506596;14.89356604
12.20589914;7.2;6.774552118;3.3;8.418988557999999;8.7;8.589751735;311;6.1;6.2;6.3;10.53069738;10.08841188;5.14736;9.821392177;10.34603042;12.06003199;10.49580495;10.23093535;17.15523218
14.89356604;11.0;9.984983802999999;2.1;8.745736031;10.6;9.017547199;312;6.2;6.3;6.4;11.93965935;11.93335797;4.825069999999999;10.34603042;12.06003199;12.17015317;12.20431947;12.212722099999999;12.5410495
17.15523218;11.7;11.02342458;2.6;9.551306743;10.3;12.09847507;313;6.3;6.4;7.4;12.13492181;12.07180545;4.75094;12.06003199;12.17015317;12.80787376;12.26153546;12.2702478;26.59311523
12.5410495;12.0;12.03912457;2.9;12.08079252;13.2;11.52852563;308;6.4;7.4;8.5;12.4439416;12.73227064;4.58816;12.17015317;12.80787376;11.01515691;12.74533521;12.92820618;28.20489893
26.59311523;12.6;12.5722537;3.9;12.09264222;13.5;11.63889755;303;7.4;8.5;9.5;10.70860343;11.41490317;4.43044;12.80787376;11.01515691;11.91004138;11.20124384;11.66411016;29.48211572
28.20489893;14.9;12.63330123;6.0;12.93638622;13.2;12.30889345;298;8.5;9.5;9.2;11.69400758;11.848894900000001;5.0818;11.01515691;11.91004138;12.17731724;11.87842446;12.01035693;28.89541528
29.48211572;14.9;12.79303339;2.9;11.93771365;15.3;11.61420484;297;9.5;9.2;8.8;11.47868278;12.20120485;4.22384;11.91004138;12.17731724;11.90385166;12.471438699999998;13.11579914;32.17671533
28.89541528;16.8;12.45855441;3.6;11.51671254;13.7;11.87377117;295;9.2;8.8;8.5;11.90208541;12.20512977;5.143669999999999;12.17731724;11.90385166;11.623949;10.74762563;11.28112562;29.91134937
32.17671533;15.9;12.51276693;5.8;12.36915669;13.8;11.79894604;294;8.8;8.5;8.6;11.46033758;11.81164205;5.28634;11.90385166;11.623949;12.13144003;11.82265719;11.84264759;20.76304895
29.91134937;15.5;12.51917121;6.9;10.79004561;13.8;11.60509061;287;8.5;8.6;8.6;12.27532792;11.89594044;5.358;11.623949;12.13144003;10.37030848;11.93431262;11.98938752;25.77014917
20.76304895;15.6;11.785929800000002;4.2;11.95146902;15.3;10.96605521;280;8.6;8.6;8.2;9.73787263;11.17437566;4.4888;12.13144003;10.37030848;11.29291604;10.85596682;11.12675408;26.19369934
25.77014917;14.8;11.77886862;4.3;11.83917383;12.4;11.38400544;274;8.6;8.2;8.0;11.27576239;11.40243172;5.26003;10.37030848;11.29291604;10.58071373;11.11328728;11.14595359;20.02704895
26.19369934;13.8;11.19760988;4.1;11.78097839;9.1;10.92598886;270;8.2;8.0;7.8;10.60200874;10.6626421;5.22503;11.29291604;10.58071373;9.284609903;10.61793097;10.5490739;20.98506592
20.02704895;13.1;10.82669066;4.3;10.79152196;10.3;10.21193635;267;8.0;7.8;7.6;9.546884748;9.208175716;5.1585;10.58071373;9.284609903;10.31252529;9.739845646000001;9.665017102;14.64798267
20.98506592;13.3;10.5667032;7.0;10.43131246;8.5;10.90520317;263;7.8;7.6;7.9;10.13767996;10.30983387;5.23165;9.284609903;10.31252529;9.685696894;10.26758704;10.45937122;17.70498285
14.64798267;15.9;10.35882619;5.1;10.11757739;8.2;9.954074826;262;7.6;7.9;8.2;9.552660928;9.757084289;5.10992;10.31252529;9.685696894;10.2391132;9.743496855;9.822706194;10.41219962
17.70498285;10.9;10.10954042;4.1;7.21100187;10.0;9.775195854;260;7.9;8.2;8.5;10.20420342;10.30275673;5.01046;9.685696894;10.2391132;11.1178184;10.2577999;10.30331726;14.56188263
10.41219962;12.8;9.548690831;2.6;9.775599283;10.4;10.03034249;259;8.2;8.5;8.6;10.35263177;11.93845739;5.04168;10.2391132;11.1178184;11.55233344;10.90489074;10.81791951;12.42829956
14.56188263;12.4;10.37080363;8.0;9.977068996;10.6;10.25280914;256;8.5;8.6;8.7;11.32687975;11.18632066;4.88497;11.1178184;11.55233344;13.53269289;11.5080498;11.86261299;21.94043201
12.42829956;12.6;11.04025152;4.2;10.41545411;13.4;9.998520682;254;8.6;8.7;8.8;13.39603575;11.20043906;4.20107;11.55233344;13.53269289;12.93368948;13.74877441;13.20832114;12.78563257
21.94043201;15.9;13.15883645;0.9;11.63854927;9.1;8.799280915;251;8.7;8.8;8.9;13.41720693;11.99134213;5.4216;13.53269289;12.93368948;12.42768762;12.657069900000002;12.18273171;15.20134924
12.78563257;15.2;12.91274815;2.4;10.578186099999998;10.3;10.85981832;253;8.8;8.9;8.9;13.16942034;12.65182926;5.32784;12.93368948;12.42768762;11.23937229;12.59783727;12.38466134;17.823598999999998
15.20134924;12.0;12.16639955;6.7;11.14669454;11.2;12.4075025;254;8.9;8.9;9.0;11.15261173;10.91264563;4.81405;12.42768762;11.23937229;11.59397642;11.38696156;11.20736177;17.36964905
17.823598999999998;14.4;13.25736771;7.5;12.34830146;14.6;11.79697429;257;8.9;9.0;8.3;10.48044978;10.35222309;4.19705;11.23937229;11.59397642;9.842894575;11.81918306;12.57100381;20.5870658
17.36964905;13.9;12.33696693;7.0;11.69390379;12.6;9.706073732;264;9.0;8.3;7.5;9.701930855;10.26054074;4.765680000000001;11.59397642;9.842894575;8.474628367000001;10.22621568;10.58844288;23.22018225
20.5870658;12.8;11.23724098;8.9;13.12781032;12.1;9.923476995;272;8.3;7.5;6.8;8.455139136;8.982260999;4.692769999999999;9.842894575;8.474628367000001;8.73340894;8.274278289;8.424357105;17.70801556
23.22018225;11.3;10.18833859;7.1;9.107902181;4.9;9.358935967999999;279;7.5;6.8;7.0;8.529080596;9.277969344;4.693569999999999;8.474628367000001;8.73340894;10.72158866;8.553788416;9.003875901;12.67106635
17.70801556;11.8;6.935724865;9.0;8.943169944;9.4;10.57324842;291;6.8;7.0;7.2;11.31171806;10.68061866;4.755730000000001;8.73340894;10.72158866;9.087630908;10.04715636;10.29566876;8.625899627999999
12.67106635;12.2;7.951650331000001;5.7;10.40851746;10.7;10.3680314;303;7.0;7.2;7.4;9.365479153999999;9.993184156;5.05178;10.72158866;9.087630908;9.013776737;8.565996904;9.236140359;5.768799744
8.625899627999999;12.3;8.356234508;4.2;9.717283065;8.9;10.80867401;315;7.2;7.4;8.0;9.002446458;8.977736364;5.1532800000000005;9.087630908;9.013776737;8.88751211;8.939985405;8.981721047999999;4.617299835
5.768799744;9.0;7.757813499;3.7;10.67615714;6.8;10.36579603;319;7.4;8.0;8.7;8.606423755;8.999330677;5.2493;9.013776737;8.88751211;8.16658419;8.875601664;9.008427237000001;5.124049744
