YVIK-YtreVikna1-Sum-produksjon;STORM-YVik1-Vindhast-25km;STORM-YVik1-Vindretn-25km;/arome_airtemp_6491_1087;/arome_airpress_6491_1087;DNMI_75410...........T0015A3-0120;/arome_windvel_6481_1056;DNMI_75220...........T0015A3-0120;/arome_windvel_6482_1114;DNMI_75550...........T0015A3-0120;/arome_windvel_6520_1098;/arome_airtemp_6491_1087;/arome_airpress_6491_1087;/arome_winddir_6491_1087;STORM-YVik1-Vindretn-25km;okning_1_time_frem;okning_2_time_frem;okning_3_time_frem;Target
36.63576514;10.8;137;3.7607699999999995;993.8019;14.9;9.824262783;8.2;12.09431415;18.5;11.81807592;4.23235;993.0556;163.426982;135;-0.16778442999999932;-0.39000990999999985;-0.1166153199999993;37.60049805
36.96356592;11.1;135;4.02975;993.4706;15.6;10.15189695;6.9;12.74924351;18.1;11.99736809;4.54577;993.26625;168.0400324;135;-0.22222548000000053;0.05116911000000002;-0.8499942300000001;37.39239868
37.60049805;11.5;135;4.23235;993.0556;16.2;10.27533882;6.5;13.40160161;18.7;12.40307351;4.658530000000001;993.5419;169.5150915;135;0.27339459000000055;-0.6277687499999995;-2.0268662099999997;36.51379834
37.39239868;11.9;135;4.54577;993.26625;16.7;9.651600622;7.3;13.39303129;16.2;12.73607043;4.40405;993.74125;165.8297245;134;-0.9011633400000001;-2.3002608;-2.79210168;37.361948
36.51379834;12.3;135;4.658530000000001;993.5419;16.8;10.62427371;7.6;14.24487549;18.3;12.81925319;4.03622;994.0769;160.0940783;134;-1.3990974600000001;-1.89093834;-1.9243305599999996;35.85464771
37.361948;12.3;134;4.40405;993.74125;16.6;12.37891147;11.0;14.52361983;18.6;13.65499486;3.6903300000000003;993.8581;158.7234851;134;-0.4918408799999998;-0.5252330999999995;-0.6719146800000004;38.63169873
35.85464771;12.3;134;4.03622;994.0769;16.8;13.35388637;9.1;14.95384327;18.9;14.60011518;3.1310700000000002;993.9244;156.1000646;135;-0.03339221999999964;-0.18007380000000062;-0.04593129999999945;37.73799829
38.63169873;12.0;134;3.6903300000000003;993.8581;17.7;13.68011004;12.3;15.05949978;22.2;14.50221083;2.7836;994.24;156.472681;136;-0.14668158000000098;-0.012539079999999814;-0.23869547000000146;37.75284839
37.73799829;11.9;135;3.1310700000000002;993.9244;17.6;14.33650633;7.5;15.339715900000002;19.3;14.7343217;2.4923599999999997;994.3056;155.353169;137;0.13414250000000116;-0.09201389000000049;-0.3996035100000004;37.69071436
37.75284839;11.8;136;2.7836;994.24;17.6;13.84161162;9.5;15.158488199999999;19.3;14.77012266;2.5152200000000002;994.1106;157.06148169999997;136;-0.22615639000000165;-0.5337460100000015;-1.556099380000001;35.75691479
37.69071436;11.7;137;2.4923599999999997;994.3056;17.4;14.07811139;8.2;15.54678894;16.5;14.99741875;2.61022;994.0844;155.30091769999999;134;-0.3075896199999999;-1.3299429899999993;-1.62856223;36.29504858
35.75691479;11.4;136;2.5152200000000002;994.1106;16.7;14.16922942;8.0;15.95554745;15.9;14.90607317;2.7947;993.99875;156.2136929;133;-1.0223533699999994;-1.32097261;-1.2925648499999998;37.87979883
36.29504858;11.0;134;2.61022;994.0844;16.6;14.81248429;11.8;16.24296871;18.4;15.54718047;2.6983;993.8831;156.59725269999998;134;-0.29861924000000073;-0.2702114800000004;0.4884067099999996;37.05076538
37.87979883;10.7;133;2.7947;993.99875;17.1;15.26111408;8.7;16.52119444;18.3;16.08860835;2.55212;993.81625;157.09109809999998;135;0.028407760000000337;0.7870259500000003;0.4996645200000014;34.19349854
37.05076538;10.7;134;2.6983;993.8831;17.5;14.94740487;8.8;16.44953431;20.0;16.33378815;2.5156;993.76875;155.3644416;136;0.75861819;0.47125676000000105;1.132246180000001;35.08131519
34.19349854;10.6;135;2.55212;993.81625;17.2;14.30988741;8.3;15.7961635;21.3;16.0318251;2.387;993.5175;156.67830590000003;134;-0.2873614299999989;0.373627990000001;0.51974476;35.65346509
35.08131519;10.6;136;2.5156;993.76875;17.6;14.52710366;9.4;16.11975131;19.5;16.11797381;2.38406;993.5144;158.7234194;133;0.6609894199999999;0.807106189999999;0.7494362099999989;36.50856519
35.65346509;10.5;134;2.387;993.5175;18.2;14.12751509;6.8;15.62159678;17.1;16.01375657;2.2759;993.57375;156.8122139;133;0.146116769999999;0.088446789999999;0.5192503899999998;36.42518066
36.50856519;10.5;133;2.38406;993.5144;18.3;14.1275022;7.2;15.38588775;19.7;15.31621765;2.23745;993.5531;158.5477014;132;-0.05766998000000001;0.37313362000000083;0.719841820000001;36.76124805
36.42518066;9.3;133;2.2759;993.57375;17.7;14.29099871;7.6;15.39515831;17.0;15.72656705;2.2843299999999997;993.6469;159.75395600000002;132;0.43080360000000084;0.777511800000001;0.7560801500000007;37.56594897
36.76124805;9.7;132;2.23745;993.5531;17.6;14.10331677;9.4;14.94845838;18.1;15.00066607;2.24096;993.87375;159.038981;131;0.34670820000000013;0.3252765499999999;0.8882333500000001;35.36323169
37.56594897;10.0;132;2.2843299999999997;993.6469;17.2;13.66298624;7.6;14.61914844;19.1;14.63483163;2.27438;993.9225;161.22536350000001;132;-0.021431650000000246;0.54152515;0.9493693199999989;35.14326514
35.36323169;10.4;131;2.24096;993.87375;16.3;13.45678403;8.6;14.47604766;17.8;14.55512551;2.42806;993.89625;162.58315980000003;134;0.5629568000000003;0.9708009699999991;0.6608427799999994;33.60041528
35.14326514;10.4;132;2.27438;993.9225;15.4;12.81038631;7.6;14.17910166;18.7;14.15500517;2.87887;993.53375;161.4472158;135;0.40784416999999884;0.09788597999999915;0.47228599999999865;34.89576514
33.60041528;10.5;134;2.42806;993.89625;14.9;12.49302601;7.7;13.75209262;18.0;13.582946100000001;2.7836;993.6319;161.097915;136;-0.3099581899999997;0.06444182999999981;0.8831324000000009;35.0282981
34.89576514;10.5;135;2.87887;993.53375;14.5;13.25878339;9.7;14.07441183;17.6;13.29050563;2.8399;993.3606;167.08890300000002;136;0.3744000199999995;1.1930905900000006;1.8706607500000008;31.83278223
35.0282981;10.3;136;2.7836;993.6319;14.4;12.73931983;8.1;13.40394643;15.8;13.22344011;2.99474;993.3494;170.5003718;137;0.8186905700000011;1.4962607300000013;1.764707340000001;32.59898242
31.83278223;10.1;136;2.8399;993.3606;14.6;11.76026083;8.6;13.00819552;16.7;12.78837967;3.21115;993.15125;169.4990017;139;0.6775701600000001;0.94601677;0.5644148900000001;35.1508479
32.59898242;9.9;137;2.99474;993.3494;14.6;10.94382832;5.8;12.61895426;17.3;12.27990348;3.3077300000000003;993.10875;164.01290480000003;141;0.2684466099999998;-0.11315527000000003;-0.3943082800000006;34.01503125
35.1508479;10.0;139;3.21115;993.15125;13.8;10.34953999;6.7;12.14006921;15.5;12.01682522;3.54043;993.5594;161.9567829;142;-0.38160187999999984;-0.6627548900000004;-2.0018163399999995;34.39706519
34.01503125;10.0;141;3.3077300000000003;993.10875;14.1;10.43032695;7.4;12.18214444;14.9;11.78011082;3.6485199999999995;993.3294;162.17006130000001;145;-0.2811530100000006;-1.6202144599999997;-4.011393960000001;33.44063184
34.39706519;10.1;142;3.54043;993.5594;15.2;12.45328944;5.8;11.92796419;14.3;11.67071442;3.6732400000000003;992.9894;166.8541622;148;-1.339061449999999;-3.7302409500000007;-2.5245990799999998;34.93076489
33.44063184;9.9;145;3.6485199999999995;993.3294;15.0;15.00777965;5.5;13.24155441;14.8;11.90350299;4.02792;991.9456;237.4446257;151;-2.3911795000000016;-1.1855376300000007;-3.5075211000000035;33.82516504
34.93076489;9.8;148;3.6732400000000003;992.9894;14.0;16.8602973;7.3;15.07373571;15.0;13.12295221;4.5691;991.8244;276.85019689999996;152;1.205641870000001;-1.116341600000002;0.2771124900000004;34.81128125
33.82516504;9.6;151;4.02792;991.9456;13.2;15.71097229;5.8;14.7091661;18.0;14.91684611;3.9674;994.585;278.1490468;153;-2.321983470000003;-0.9285293800000005;4.815386692999999;35.69794727
34.81128125;9.8;152;4.5691;991.8244;14.4;17.27064403;8.0;16.02241539;18.3;10.56366759;3.7186800000000004;995.82875;274.4974773;154;1.3934540900000023;7.137370163000002;9.206172712000004;31.83529883
35.69794727;10.1;153;3.9674;994.585;15.4;12.52830489;6.6;14.90314578;16.7;13.67405345;4.26623;996.4369;265.7524344;155;5.743916072999999;7.812718622000001;9.793329084;31.83183228
31.83529883;10.3;154;3.7186800000000004;995.82875;15.6;9.116245982;6.1;9.539730068999999;18.2;14.02006069;4.29418;997.0025;254.32873909999998;156;2.0688025490000017;4.049413011000001;5.373347917000001;24.91333228
31.83183228;9.9;155;4.26623;996.4369;10.8;6.6097867379999995;6.6;7.22763769;17.5;10.78554307;4.44586;997.3625;246.7082434;157;1.9806104619999996;3.3045453679999994;0.9551601309999986;15.25654968
24.91333228;9.6;156;4.29418;997.0025;11.0;5.022153645;5.5;5.038003889;17.3;8.252373197999999;4.7529;997.8175;256.8996714;158;1.3239349059999999;-1.025450331000001;-0.40800867600000057;18.03979895
15.25654968;9.2;157;4.44586;997.3625;8.5;6.580946392;5.8;4.131756287;15.9;6.778960106;4.66702;998.1856;253.9106591;158;-2.349385237000001;-1.7319435820000004;-1.9580323070000007;16.280899599999998
18.03979895;8.6;158;4.7529;997.8175;9.2;6.661963973;4.9;6.695069629;15.4;7.730221;4.8603;998.7725;242.7652201;154;0.6174416550000004;0.39135293000000004;0.5029801550000004;14.66239948
16.280899599999998;8.1;158;4.66702;998.1856;8.9;6.038861214;5.0;6.215221385;15.1;7.2335538;4.87094;999.0906;236.0625196;154;-0.22608872500000032;-0.1144615;0.18394881900000115;16.34234882
14.66239948;8.0;154;4.8603;998.7725;8.0;6.324662677999999;5.1;6.457223057999999;12.3;6.484223342000001;4.87576;999.6581;223.31590609999998;154;0.11162722500000033;0.4100375440000015;0.3733279840000012;17.49208282
16.34234882;7.7;154;4.87094;999.0906;8.7;6.166331186;6.2;6.347095019;12.5;6.412626401;4.86636;1000.29375;216.1246058;154;0.29841031900000115;0.2617007590000009;-0.5146568419999991;13.54329919
17.49208282;7.3;154;4.87576;999.6581;8.3;6.240095786;5.4;5.80525396;11.1;6.130551395;4.85888;1000.8025;203.60747619999998;153;-0.03670956000000025;-0.8130671610000002;-0.6400233140000013;13.88911621
13.54329919;7.0;154;4.86636;1000.29375;7.4;6.143420444;5.1;5.85513045;11.0;6.298043257000001;3.88775;1001.49875;206.1942407;151;-0.776357601;-0.6033137540000011;-2.8299620460000003;11.01571613
13.88911621;7.0;153;4.85888;1000.8025;9.1;10.29060167;5.8;9.661201082;10.6;6.396638806;4.482080000000001;1001.3594;189.6483375;150;0.17304384699999886;-2.0536044450000004;-3.447833676000001;12.51919952
11.01571613;6.9;151;3.88775;1001.49875;8.1;8.078193557999999;5.7;7.437125637;13.0;7.983728142;4.16982;1001.25625;184.4992928;149;-2.2266482919999993;-3.620877523;-4.044917873;15.30053235
12.51919952;6.9;150;4.482080000000001;1001.3594;8.5;9.328504789;4.6;8.729756333;12.3;6.653416663;4.0624;1001.68;182.6140605;147;-1.3942292310000006;-1.818269581000001;-1.5452412209999995;14.12939941
15.30053235;7.0;149;4.16982;1001.25625;7.2;10.16436644;3.6;10.14406449;11.7;9.800125339;4.1254;1001.8431;180.38386819999997;146;-0.4240403500000003;-0.15101198999999887;-0.3976095199999996;20.23374878
14.12939941;7.1;147;4.0624;1001.68;7.0;10.815204099999999;4.5;10.53168104;11.9;10.94809274;4.1817;1001.62;166.6982865;143;0.2730283600000014;0.026430830000000682;-0.5185051399999985;16.99136584
20.23374878;7.2;146;4.1254;1001.8431;7.4;10.26610794;4.6;10.19669635;11.6;11.22503487;4.20748;1001.95;168.97066850000002;139;-0.24659753000000073;-0.7915334999999999;-0.507714850000001;15.23031616
16.99136584;7.2;143;4.1817;1001.62;8.4;10.77157535;5.0;9.968058192;12.1;10.9847266;4.0627699999999995;1001.9194;165.57216680000002;135;-0.5449359699999992;-0.2611173200000003;-0.31634253;12.91469946
15.23031616;7.2;139;4.20748;1001.95;9.1;11.01339604;3.8;10.57147392;12.7;11.69980064;4.0162;1002.0031;165.76491230000002;134;0.28381864999999884;0.22859343999999915;0.11132055999999935;13.86454889
12.91469946;7.6;135;4.0627699999999995;1001.9194;10.8;10.39749968;3.8;10.604996400000001;12.0;11.943613699999998;3.9461;1002.0806;165.4586403;134;-0.05522520999999969;-0.1724980899999995;-0.49984092000000047;16.75283264
13.86454889;7.6;134;4.0162;1002.0031;11.3;10.89497589;5.6;10.74885401;12.0;11.88897085;3.9308699999999996;1001.955;164.5225255;133;-0.1172728799999998;-0.4446157100000008;0.08165314000000023;16.89636621
16.75283264;7.7;134;3.9461;1002.0806;11.9;11.44243754;5.9;10.76033636;12.0;11.66951305;3.9882400000000002;1001.9331;169.71284599999998;133;-0.327342830000001;0.19892602000000004;0.7250308600000004;18.21088208
16.89636621;7.7;133;3.9308699999999996;1001.955;12.4;11.80644636;5.5;10.83821763;12.1;11.515888499999999;3.90142;1001.60125;160.5965688;134;0.526268850000001;1.0523736900000014;0.07973902000000166;27.59231555
18.21088208;7.8;133;3.9882400000000002;1001.9331;12.5;10.89021681;5.8;10.61087174;12.4;11.61274832;3.39565;1001.0219;160.3043043;134;0.5261048400000004;-0.44652982999999935;-0.6401779800000007;29.76269922
27.59231555;8.0;134;3.90142;1001.60125;12.9;10.65453085;4.3;10.09982668;14.6;11.249781;3.52337;1000.6844;166.0126114;136;-0.9726346699999997;-1.166282820000001;-1.64593906;30.32399854
29.76269922;8.1;134;3.39565;1001.0219;13.0;11.29989688;5.5;11.26054527;14.8;12.02746555;3.6381;1000.5281;162.7439113;137;-0.19364815000000135;-0.6733043900000002;-0.22411466000000146;31.17203174
30.32399854;8.2;136;3.52337;1000.6844;12.9;11.32386832;7.5;11.56199573;14.2;12.47609298;3.8470699999999995;1000.3856;162.8534965;139;-0.47965623999999885;-0.030466510000000113;0.09542498000000066;35.75904834
31.17203174;8.2;137;3.6381;1000.5281;12.6;12.21026129;7.1;11.75957175;15.5;12.05059711;4.26534;1000.625;177.53039230000002;141;0.44918972999999873;0.5750812199999995;1.186241129999999;35.56976489
35.75904834;8.3;139;3.8470699999999995;1000.3856;13.3;11.74603669;6.4;11.18593025;14.7;12.72198316;4.9412;1000.2019;170.668118;143;0.12589149000000077;0.7370514000000004;-0.7749923299999999;33.00236548
35.56976489;8.6;141;4.26534;1000.625;13.4;11.45652535;5.9;11.20841444;16.3;12.765656;5.7601;1000.9575;186.3696822;142;0.6111599099999996;-0.9008838200000007;-2.0243761399999993;35.5450481
33.00236548;8.9;143;4.9412;1000.2019;12.3;11.48481678;5.9;10.88579243;16.4;11.371495900000001;5.93313;1001.4919;215.26375530000004;146;-1.5120437300000003;-2.635536049999999;0.3915803800000006;32.98886499
35.5450481;9.8;142;5.7601;1000.9575;10.7;13.46014171;6.1;11.9492746;16.6;12.30804614;5.853;1002.5544;212.05934469999997;149;-1.1234923199999987;1.9036241100000009;0.9843517600000009;29.00183179
32.98886499;9.2;146;5.93313;1001.4919;10.7;11.94218098;8.3;10.86257716;16.3;13.00162295;5.93136;1003.2919;217.5500702;153;3.0271164299999995;2.1078440799999996;2.61249194;22.82566553
29.00183179;8.6;149;5.853;1002.5544;10.1;11.44482806;7.5;11.0304161;16.5;11.38805437;6.03024;1003.7706;211.17435559999998;149;-0.91927235;-0.41462448999999957;-0.5478999000000009;16.79869885
22.82566553;8.0;153;5.93136;1003.2919;9.4;11.86884882;6.3;10.50403975;15.8;11.553885099999999;6.06692;1004.1144;203.5548444;145;0.5046478600000004;0.3713724499999991;1.3001388900000013;18.20943213
16.79869885;8.0;149;6.03024;1003.7706;9.5;11.7246716;5.4;9.961128265;13.5;11.83181968;6.316;1004.3006;192.04930869999998;141;-0.13327541000000132;0.7954910300000009;0.5180475999999992;22.2947489
18.20943213;8.1;145;6.06692;1004.1144;10.6;11.49767387;6.0;9.191154757;14.4;12.04185224;5.89337;1004.43875;177.2705675;140;0.9287664400000022;0.6513230100000005;0.6225473700000013;24.2043324
22.2947489;8.1;141;6.316;1004.3006;10.1;10.51713743;6.7;9.196244779;14.6;12.69231219;5.73562;1005.3469;175.0755591;140;-0.2774434300000017;-0.3062190700000009;-1.471995810000001;20.59369861
24.2043324;8.1;140;5.89337;1004.43875;10.0;9.979585472;6.1;10.42793324;14.6;11.37917425;6.10177;1005.5519;203.636707;139;-0.028775639999999214;-1.1945523799999993;1.1440799540000004;17.81783276
20.59369861;8.1;140;5.73562;1005.3469;9.6;9.696093617;5.6;10.44042591;14.6;11.17189486;6.5286;1005.4269;187.2485481;139;-1.16577674;1.1728555939999996;-0.06318455999999983;20.90149902
17.81783276;8.1;139;6.10177;1005.5519;9.3;8.749183648999999;5.2;9.492274623;14.3;11.24753982;6.39013;1005.48125;176.40708700000002;140;2.3386323339999997;1.1025921800000003;-0.7151263600000011;25.57656604
20.90149902;8.2;139;6.5286;1005.4269;9.6;9.345970899;6.4;9.552256745;14.7;9.517368215;6.00723;1004.6119;170.32982009999998;142;-1.2360401539999994;-3.0537586940000008;-2.7057824040000007;29.57014917
25.57656604;8.3;140;6.39013;1005.48125;11.0;10.25432857;4.9;11.30643571;14.8;9.907661059;5.7965;1004.4394;169.7601316;141;-1.8177185400000013;-1.4697422500000012;-0.9367904100000004;30.61336572
29.57014917;8.4;142;6.00723;1004.6119;10.9;11.994719900000002;5.8;12.65686005;14.3;12.17092253;5.8047;1004.0906;174.6561242;139;0.3479762900000001;0.8809281300000009;2.248193330000001;31.05904834
30.61336572;8.4;141;5.7965;1004.4394;11.1;11.63162348;5.9;12.23249559;15.0;11.75820907;5.8407800000000005;1003.5631;171.0731128;138;0.5329518400000008;1.9002170400000011;1.4671983300000004;34.78654785
31.05904834;8.4;139;5.8047;1004.0906;11.2;11.20999622;6.0;11.50385459;16.0;11.75325649;5.6005;1003.3475;170.793596;140;1.3672652000000003;0.9342464899999996;-0.062401649999999975;36.29243115
34.78654785;8.4;138;5.8407800000000005;1003.5631;12.6;10.09709445;6.1;10.52234291;15.0;10.52355164;5.36355;1003.4544;170.64837880000002;143;-0.4330187100000007;-1.4296668500000003;-2.517070910000001;36.40736475
36.29243115;8.7;140;5.6005;1003.3475;12.7;10.4405473;6.6;10.69310616;15.5;10.554689999999999;4.956259999999999;1003.1631;175.3684254;145;-0.9966481399999996;-2.0840522000000004;-2.587655099999999;34.94578101
36.40736475;9.0;143;5.36355;1003.4544;12.1;11.37401244;6.6;11.62068158;16.3;11.46770407;5.126;1003.0281;168.35706509999997;145;-1.0874040600000008;-1.5910069599999996;-2.7037974600000005;34.68011523
34.94578101;9.3;145;4.956259999999999;1003.1631;11.3;11.86815204;6.6;12.79330151;16.9;12.25339835;5.31252;1002.79125;177.762233;145;-0.5036028999999989;-1.6163933999999998;-0.17854482999999988;34.46596436
34.68011523;9.5;145;5.126;1003.0281;11.8;12.77489086;5.9;13.78247462;17.2;12.60006209;5.29507;1002.4256;177.97680060000002;145;-1.112790500000001;0.325058069999999;0.5156194899999988;35.2190813
34.46596436;9.6;145;5.31252;1002.79125;12.2;13.73702326;6.6;14.58414724;16.9;14.14883941;5.273;1002.10625;173.64097819999998;146;1.4378485699999999;1.6284099899999998;1.3744474699999998;35.17891553
35.2190813;9.8;145;5.29507;1002.4256;12.8;12.94997362;6.1;12.94651438;17.0;13.30896111;5.1789;1001.9556;170.3897909;146;0.19056141999999987;-0.0634011000000001;-0.7062782799999994;36.01649878
35.17891553;10.0;146;5.273;1002.10625;13.0;12.45098814;7.6;12.93483834;19.1;11.44883469;5.234030000000001;1002.0619;176.5423168;147;-0.25396251999999997;-0.8968396999999992;-1.4347447199999994;36.93311475
36.01649878;10.3;146;5.1789;1001.9556;11.3;12.30695978;8.4;13.103055;16.6;12.72830619;5.3249;1002.3131;169.0501731;146;-0.6428771799999993;-1.1807821999999994;-1.627471120000001;34.39046509
36.93311475;10.1;147;5.234030000000001;1002.0619;12.9;13.10281763;8.0;13.986623499999999;17.2;13.12458141;5.4644699999999995;1002.54375;169.2835901;145;-0.5379050200000002;-0.9845939400000017;0.005497079999999599;36.12893091
34.39046509;10.0;146;5.3249;1002.3131;13.2;14.02534579;8.4;14.41241602;18.5;13.854424;5.36715;1002.7175;170.4603999;144;-0.4466889200000015;0.5434020999999998;0.37843009000000016;36.90238184
36.12893091;10.0;145;5.4644699999999995;1002.54375;13.4;13.84834478;7.7;15.08303025;19.0;14.55791208;5.22885;1002.7675;166.8929374;143;0.9900910200000013;0.8251190100000017;0.01909057000000125;36.88796631
36.90238184;9.9;144;5.36715;1002.7175;13.4;12.48704772;7.8;14.26397392;18.9;14.33869559;5.11373;1002.6506;163.86497340000003;142;-0.1649720099999996;-0.97100045;-0.7373123499999998;35.82971484
36.88796631;9.8;143;5.22885;1002.7675;13.2;12.45639277;8.3;14.25562224;19.7;13.57528296;5.1663;1001.71125;170.5633273;141;-0.8060284400000004;-0.5723403400000002;-1.034389560000001;36.73934888
35.82971484;9.7;142;5.11373;1002.6506;14.6;13.76211948;8.0;14.92985024;18.5;14.21235368;5.30032;1001.6394;171.4724644;142;0.23368810000000018;-0.22836112000000064;-0.5016173300000002;36.93263184
36.73934888;9.6;141;5.1663;1001.71125;15.5;12.94438658;10.0;14.98839165;20.0;14.63900683;5.26138;1001.7494;176.2262806;143;-0.4620492200000008;-0.7353054300000004;0.033198239999999046;36.14858179
36.93263184;9.8;142;5.30032;1001.6394;15.8;12.95361337;8.8;15.89945196;19.1;14.06513566;5.18392;1001.73375;177.74143759999998;144;-0.27325620999999956;0.49524745999999986;0.5253883500000001;37.09768188
36.14858179;10.1;143;5.26138;1001.7494;16.3;13.30937986;10.0;16.00306582;19.0;14.96212147;4.83526;1001.9144;176.9415971;144;0.7685036699999994;0.7986445599999996;0.7372972299999994;37.90698193
37.09768188;10.3;144;5.18392;1001.73375;16.4;11.86859531;10.3;15.52388536;22.0;14.39239635;4.69775;1002.0881;172.36311830000002;143;0.030140890000000198;-0.031206440000000057;1.369005790000001;37.82788232
