;YVIK-YtreVikna1.-G1-T4015A3 -0104;YVIK-YtreVikna1.-G2-T4015A3 -0104;YVIK-YtreVikna1.-G3-T4015A3 -0104;YVIK-YtreVikna1.-G4-T4015A3 -0104;YVIK-YtreVikna1.-G5-T4015A3 -0104;YVIK-YtreVikna1.-G6-T4015A3 -0104;YVIK-YtreVikna1.-G7-T4015A3 -0104;YVIK-YtreVikna1.-G8-T4015A3 -0104;YVIK-YtreVikna1.-G9-T4015A3 -0104;YVIK-YtreVikna1-G10-T4015A3 -0104;YVIK-YtreVikna1-G11-T4015A3 -0104;YVIK-YtreVikna1-G12-T4015A3 -0104;YVIK-YtreVikna1-G13-T4015A3 -0104;YVIK-YtreVikna1-G14-T4015A3 -0104;YVIK-YtreVikna1-G15-T4015A3 -0104;YVIK-YtreVikna1-G16-T4015A3 -0104;YVIK-YtreVikna1-G17-T4015A3 -0104;Target
3561;0.519699951;0.701616577;0.661216675;0.817449951;0.63906665;0.335783325;0.682;0.65256665;0.726266602;0.926049927;0.504683289;0.56606665;0.6135;0.672049927;0.593733276;0.42231665;0.477533325;12.64566626
3562;0.841150024;0.985666626;0.69875;0.9396500240000001;0.870866577;0.514449951;0.821099976;0.891650024;0.8609000240000001;0.908049927;0.8016500240000001;0.851;0.776533325;0.923466675;0.8059999999999999;0.445666626;0.822516602;10.41724963
3563;0.874650024;0.96775;0.59825;0.813266602;0.797166626;0.444599976;0.638150024;0.651099976;0.656583252;0.770166626;0.718699951;0.973449951;0.82106665;0.83268335;0.68668335;0.630116577;0.771283325;8.227299683
3564;0.60181665;0.7389000240000001;0.71925;0.642883301;0.628916626;0.618483276;0.574083252;0.518299927;0.522349976;0.658099976;0.64575;0.6595;0.7189000240000001;0.5946999510000001;0.685666626;0.345966675;0.54368335;8.405599609
3565;0.47325;0.5035;0.619033325;0.542449951;0.40006665;0.47775;0.35958331299999996;0.41786663799999996;0.49523333700000005;0.54256665;0.458666626;0.46389996299999997;0.57375;0.569599976;0.45933331299999997;0.540883301;0.329866638;5.714833037999999
3566;0.541016602;0.47658331299999995;0.661449951;0.569;0.531766602;0.47195001200000003;0.459683289;0.503833313;0.469466675;0.54618335;0.472549988;0.575616577;0.45411663799999996;0.5351999510000001;0.505716675;0.237983337;0.39348333700000004;5.2999497380000005
3567;0.32006665;0.360983337;0.3275;0.399133301;0.310266663;0.232116669;0.20776666300000002;0.307166626;0.297166626;0.304383301;0.34308331299999995;0.436583313;0.37839996299999995;0.37381665;0.41156665;0.348200012;0.356633301;5.505649841
3568;0.40825;0.41866662600000004;0.228149994;0.369349976;0.20621664399999998;0.148883331;0.185533325;0.195616669;0.32299999999999995;0.228616669;0.369666626;0.430899963;0.375683289;0.34675;0.374866638;0.271349976;0.41845001200000004;3.681966492
3569;0.331083313;0.41700000000000004;0.271799988;0.355049988;0.40401666299999994;0.298383301;0.286216675;0.18899999999999997;0.219699982;0.30225;0.326016663;0.444299988;0.346533325;0.388683289;0.374466675;0.214850006;0.336299988;3.910466553
3570;0.17468331899999998;0.382;0.17225;0.208533325;0.171266663;0.098783325;0.09666665599999999;0.18899999999999997;0.144916656;0.368933289;0.17343331899999997;0.439;0.18656665;0.263;0.18100000000000002;0.133;0.298933289;3.0557999419999997
3571;0.22899999999999998;0.291583313;0.20961666899999998;0.250983337;0.206133331;0.18294998199999998;0.289583313;0.35095001200000003;0.21181665;0.244833313;0.141;0.40879998799999995;0.20321664399999997;0.17600000000000002;0.18100000000000002;0.133;0.2;2.8220499880000003
3572;0.22899999999999998;0.094199997;0.074300003;0.135699982;0.239;0.066699997;0.160666656;0.426;0.212;0.27399999999999997;0.12689999400000002;0.13699999999999998;0.217;0.17600000000000002;0.154333313;0.133;0.2;2.7567333069999997
3573;0.19925;0.09983332800000001;0.064;0.09699999999999999;0.22216665600000002;0.046016663;0.086933334;0.426;0.212;0.27399999999999997;0.150850006;0.13699999999999998;0.217;0.17600000000000002;0.081;0.133;0.2;2.641266632
3574;0.124;0.075;0.064;0.062;0.138;0.13699999999999998;0.066533325;0.426;0.212;0.27399999999999997;0.248;0.13699999999999998;0.217;0.17600000000000002;0.081;0.133;0.18619998199999999;3.45944986
3575;0.124;0.149666656;0.064;0.062;0.138;0.050883331;0.052000000000000005;0.426;0.212;0.27399999999999997;0.248;0.13699999999999998;0.20779998800000002;0.173916656;0.081;0.133;0.10800000000000001;3.0689499510000005
3576;;0.252233337;0.183;0.199699982;0.252216644;0.127266663;0.052000000000000005;0.426;0.128299988;0.241666656;0.248;0.15556665;0.25246664399999996;0.319549988;0.257799988;0.17464999399999998;0.189033325;2.219
3577;;0.29;0.187766663;0.165716644;0.197183319;0.149733337;0.052000000000000005;0.426;0.082333328;0.177;0.153266663;0.11669999699999999;0.225;0.389;0.285;0.08725;0.085;2.35966658
3578;;0.29;0.075;0.043;0.034;0.042;0.052000000000000005;0.426;0.019;0.177;0.052000000000000005;0.03;0.225;0.389;0.285;0.047;0.033;2.590933319
3579;;0.25239999399999996;0.075;0.11466665599999999;0.060666664;0.102599991;0.052000000000000005;0.426;0.07733332799999999;0.177;0.052000000000000005;0.03;0.225;0.304416626;0.285;0.07898332200000001;0.046599998;2.427666656
3580;;0.196;0.075;0.14300000000000002;0.134;0.14300000000000002;0.052000000000000005;0.426;0.11900000000000001;0.177;0.052000000000000005;0.098899994;0.225;0.18600000000000003;0.285;0.14800000000000002;0.131033325;2.482849976
3581;;0.196;0.15914999400000002;0.14300000000000002;0.2005;0.14300000000000002;0.052000000000000005;0.19335000600000002;0.11900000000000001;0.177;0.052000000000000005;0.136;0.16;0.18600000000000003;0.285;0.094666656;0.131;3.056616608
3582;;0.196;0.174;0.17800000000000002;0.239;0.14300000000000002;0.14551666300000002;0.148333313;0.11900000000000001;0.177;0.052000000000000005;0.136;0.125;0.18600000000000003;0.285;0.048;0.131;3.5107166139999997
3583;0.22;0.202533325;0.174;0.24;0.239;0.17625;0.20633331300000002;0.23293331899999997;0.11900000000000001;0.177;0.052000000000000005;0.17339999399999997;0.16;0.18600000000000003;0.285;0.08216665599999999;0.131;4.288916519
3584;0.22;0.294;0.174;0.216533325;0.239;0.241733337;0.233;0.20633331300000002;0.11900000000000001;0.177;0.16898333699999998;0.2135;0.23633331300000002;0.18600000000000003;0.285;0.15488333099999999;0.145416656;6.662866425
3585;0.251199982;0.27945001199999997;0.264216675;0.324950012;0.264666626;0.292183289;0.23386666899999997;0.138100006;0.241100006;0.27031665;0.246633331;0.25456665;0.295883301;0.309950012;0.329549988;0.12384999099999999;0.168433319;7.986399719
3586;0.427483337;0.45825;0.410183289;0.34111663799999997;0.327983337;0.34608331299999995;0.348966675;0.399950012;0.326649963;0.36045001200000004;0.4035;0.475033325;0.448583313;0.520299927;0.480533325;0.183133331;0.40466662600000003;9.516649353
3587;0.508966675;0.5414166260000001;0.36331665;0.46181665;0.441866638;0.305149963;0.48581665;0.49173333700000005;0.382950012;0.428349976;0.562833252;0.639883301;0.3485;0.638650024;0.54843335;0.296933289;0.539783325;3.5633333210000004
3588;0.53425;0.62581665;0.49318328899999997;0.602983276;0.592383301;0.365700012;0.615883301;0.584733276;0.608866577;0.6115832520000001;0.658900024;0.585799927;0.5895499270000001;0.596633301;0.5015999760000001;0.387799988;0.560983276;3.259599899
3589;0.285;0.498;0.079333328;0.313;0.239;0.156;0.118683334;0.146600006;0.33399999999999996;0.118333328;0.162;0.27899999999999997;0.18100000000000002;0.20800000000000002;0.10146666;0.292;0.051916664;14.32338306
3590;0.21406665;0.24118331899999998;0.12775;0.323116638;0.20926666300000002;0.167533325;0.11;0.138;0.33399999999999996;0.125083328;0.162;0.214766663;0.18436666899999998;0.195266663;0.122533325;0.24175;0.148916656;11.00934943
3591;0.560533325;0.639;0.925900024;1.120633301;0.538799927;0.732349976;0.6087999270000001;0.5105833129999999;0.243766663;0.97456665;1.0023833009999998;1.06568335;1.077866699;1.140833252;0.9347666020000001;1.051300049;1.1956166990000001;12.89278271
3592;0.50731665;0.42936663799999997;0.721533325;0.894133301;0.597266602;0.554366577;0.485283325;0.494433289;0.421766663;0.852833252;0.841866577;0.75493335;0.79781665;0.7682332759999999;0.561400024;0.60068335;0.726116577;17.21481616
3593;0.703150024;0.770333252;1.056466553;0.973766602;0.837299927;0.47859997600000004;0.6778665770000001;0.53075;0.745;0.871466675;0.7852999270000001;0.564783325;0.758033325;0.899516602;0.744650024;0.694533325;0.801266602;14.72754944
3594;1.014400024;1.194383301;1.295883301;1.2106999509999998;1.218550049;0.909116577;0.676966675;0.88531665;1.0095;1.062083252;0.928549927;0.75175;1.067033203;1.09525;1.059866699;1.0291999509999998;0.806266602;24.87356543
3595;0.885133301;1.071449951;1.068099854;1.05756665;0.990283325;0.7900999759999999;0.609383301;0.88775;0.949833252;0.9170999759999999;0.719766602;0.681216675;0.9451333009999999;0.898216675;0.86643335;0.78581665;0.604266602;17.40148267
3596;1.530849854;1.6378999019999998;1.6197832030000001;1.636899902;1.1439165040000001;1.481233154;1.111033203;1.252366699;1.5053000490000001;1.663766602;1.567550049;1.279099854;1.562216553;1.5403833009999999;1.53925;1.500116699;1.301899902;21.94241541
3597;0.984916626;0.9280832520000001;1.1925;1.194333252;0.956083252;0.9086500240000001;0.747699951;0.621033325;1.217649902;1.3056333009999999;1.105099854;0.9015166020000001;1.030366699;1.08025;1.157833252;0.9609000240000001;1.10893335;20.99506543
3598;1.136149902;1.375266602;1.658783203;1.374050049;1.294449951;0.966666626;1.109516602;1.153033203;1.364733154;1.4968498540000001;1.171083252;0.92868335;1.35806665;1.46581665;1.45956665;1.310416504;1.319283203;21.81514917
3599;1.325716553;1.3816999509999999;1.545599854;1.455800049;1.23793335;1.156416504;0.897533325;1.37375;1.3185332029999999;1.366483154;1.1935;1.066016602;1.298733154;1.294166504;1.2098332520000001;1.117800049;0.755549927;21.32924915
3600;1.281333252;1.40231665;1.557616699;1.436883301;1.642016602;1.263349854;0.8690999759999999;1.319166504;1.333866699;1.423800049;1.096033203;1.182116699;1.303533203;1.3612832030000002;1.134633301;1.278050049;0.930049927;26.89563208
3601;1.262050049;1.443766602;1.5558332519999998;1.29275;1.1000832520000001;1.28218335;1.086533203;1.218766602;1.28168335;1.444116699;1.136766602;1.295616699;1.354416504;1.39668335;1.295733154;1.046033203;0.836233276;28.40394824
3602;1.609916504;1.888616699;1.996583252;1.764300049;1.472349854;1.5185166019999998;1.50131665;1.627266602;1.544199951;1.706666504;1.4197165530000002;1.539716553;1.62581665;1.7987832030000002;1.5813999019999998;1.160516602;1.139949951;30.21063257
3603;1.83981665;2.050049805;1.842733154;1.803599854;1.429699951;1.763050049;1.807466553;1.4599831540000001;1.67081665;1.9707331540000002;1.438666504;1.761166504;1.768333252;1.6915998540000001;1.6777165530000002;0.941;1.487516602;21.84503198
3604;1.94381665;2.0319165040000002;2.064116699;1.907633301;1.4339165040000001;1.74118335;1.726783203;1.90106665;1.856199951;1.835133301;1.400616699;1.846800049;2.1120166019999997;1.948266602;1.6426499019999998;1.243333252;1.57518335;21.93358252
3605;1.027550049;1.372099854;1.578133301;1.533033203;1.338899902;1.393466553;1.022;1.333899902;1.3965832519999999;1.337766602;1.1318498540000002;1.023083252;1.34256665;1.32406665;1.3031499020000001;1.307533203;1.0793498540000002;24.33389905
3606;1.28543335;1.447766602;1.511833252;1.401649902;1.568983154;1.161616699;0.96418335;1.329666504;1.2930000000000001;1.372550049;1.1627165529999999;1.09306665;1.392483154;1.4468000490000001;1.286699951;1.16756665;1.04756665;24.75121558
3607;1.48068335;1.64331665;1.872916504;1.576199951;1.5107165530000002;1.455699951;0.9761500240000001;1.423016602;1.419849854;1.523550049;1.47725;1.395349854;1.409449951;1.5577666019999998;1.5232165530000001;1.265633301;0.8231333009999999;18.50358215
3608;1.530599854;1.7427165530000002;1.916783203;1.584300049;1.19856665;1.395349854;1.159349854;1.417216553;1.319399902;1.52375;1.3191999509999999;1.4507666019999998;1.52881665;1.7275;1.67843335;1.02143335;1.237033203;11.43251624
3609;1.027216553;1.151199951;1.028983154;1.14875;1.114416504;0.948466675;1.1971665040000001;1.004133301;1.0027332759999998;1.1101333009999999;1.1998833009999998;1.271033203;0.963049927;1.37456665;1.255449951;0.61131665;1.095083252;13.76083307
3610;0.682966675;0.866766602;0.7224166259999999;0.716766602;0.660666626;0.471616638;0.533666626;0.45961663799999997;0.530150024;0.7625;0.875916626;0.7451500240000001;0.588416626;0.853516602;0.8375;0.41738330100000004;0.7075;20.56974902
3611;0.73656665;0.92268335;0.729233276;1.1651166990000001;0.794033325;0.384866638;0.72506665;0.717266602;0.8455832520000001;1.0024000240000002;0.851533325;0.8053499759999999;0.97318335;0.90981665;0.6235;0.82006665;0.75456665;16.86384937
3612;1.10431665;1.311149902;1.153849854;1.4450332030000002;0.99031665;0.7375;1.131;1.38706665;1.237283203;1.512300049;1.28618335;1.265349854;1.368083252;1.330649902;1.136833252;1.13481665;1.0380166020000001;19.00231531
3613;1.100333252;1.265266602;1.1623498540000001;1.38806665;0.543549927;0.966833252;0.680633301;1.07;1.04168335;1.34343335;1.06825;1.0569165040000001;0.88518335;1.1445;0.902783325;0.696883301;0.54718335;17.52181555
3614;1.10893335;1.044;1.142916504;1.319949951;0.9306666259999999;1.034333252;0.99375;1.142849854;0.9670166020000001;1.075216553;1.285916504;1.1771665040000001;0.9004166259999999;1.4567666019999999;1.3381665040000001;1.258533203;0.825716675;10.28963263
3615;1.1785832520000001;1.209266602;1.163449951;1.23618335;0.552949951;0.9509166259999999;0.717966675;0.807466675;0.9377332759999999;1.03556665;1.151283203;1.251849854;0.8826165770000001;1.4149665530000002;1.268583252;1.105916504;0.6565166020000001;11.63449951
3616;0.6949166259999999;0.538799927;0.570049927;0.57743335;0.391349976;0.485549988;0.45643328899999996;0.474266663;0.39831665;0.532266602;0.579349976;0.580799927;0.66718335;0.9707999270000001;1.024416504;0.733;0.614699951;10.37753296
3617;0.689849976;0.835266602;0.763133301;0.79531665;0.372533325;0.431200012;0.312183289;0.726266602;0.536916626;0.6813499759999999;0.690099976;0.72118335;0.7998665770000001;1.0076500240000001;0.939616577;0.759166626;0.572900024;12.32874969
3618;0.5065999760000001;0.74656665;0.70175;0.677633301;0.431099976;0.53843335;0.363916626;0.55981665;0.520033325;0.588449951;0.523766602;0.565633301;0.63243335;0.914716675;0.813716675;0.7147666020000001;0.578199951;15.58101599
3619;0.71356665;0.91718335;0.9483833009999999;1.001283325;0.43131665;0.51456665;0.48164996299999996;0.634099976;0.79075;0.92793335;0.614633301;0.698849976;0.663366577;0.929549927;0.8385;0.7189000240000001;0.504216675;16.73743262
3620;0.946150024;1.085383301;0.8840499270000001;0.9754166259999999;0.769599976;0.539549927;0.638733276;0.652333252;0.7091333009999999;0.920599976;1.06025;1.063083252;1.083550049;1.2587666020000001;1.216266602;0.976533325;0.801616577;14.67573248
3621;1.023783325;1.105666504;0.89156665;1.0026999509999999;0.86393335;0.44356665;0.77618335;0.775016602;0.76868335;1.175149902;1.044983154;1.139300049;1.199783203;1.246716553;1.16825;1.128;0.9841500240000001;14.45214966
3622;0.950033325;0.90775;0.616633301;0.778833252;0.525549927;0.330733337;0.51531665;0.662;0.591049927;0.86318335;1.1154165040000001;1.091033203;1.204849854;1.112;1.269633301;1.04575;1.095966553;20.44891565
3623;0.9178665770000001;0.95318335;0.7463833009999999;0.9703833009999999;0.608383301;0.326716675;0.531216675;0.65306665;0.64275;0.87756665;1.016883301;1.106033203;1.0393666990000001;1.1218666990000001;1.13756665;0.782766602;1.020150024;26.58769885
3624;1.248533203;1.4403999019999998;0.993349976;1.4034665530000001;1.226;0.506;1.05981665;1.060666504;1.1609499509999999;1.3577666019999999;1.26931665;1.3541665040000002;1.412099854;1.32043335;1.228116699;1.117266602;1.29056665;17.11633264
3625;1.53506665;1.720099854;1.262633301;1.765916504;1.59731665;0.920416626;1.91481665;1.925016602;1.8560332030000002;1.86006665;1.5340998540000002;1.5864665530000002;1.585449951;1.420699951;1.271533203;1.50193335;1.330133301;18.00869885
3626;0.947449951;1.1534831540000001;0.90931665;1.2142666020000001;0.8454166259999999;0.529483276;0.914716675;1.122599854;1.0456333009999998;1.221800049;0.945983276;1.098383301;1.00568335;1.170399902;1.15956665;0.856966675;0.97518335;22.68326587
3627;1.1362331540000001;1.09825;0.6726999509999999;1.008199951;0.94956665;0.614599976;0.941083252;0.9501333009999999;0.89825;1.09668335;1.17481665;1.230349854;1.2997165529999999;1.2996333009999999;1.335716553;1.111599854;1.1911665040000001;27.05911548
3628;1.317966553;1.533366699;1.0985;1.438550049;1.32243335;0.77231665;1.196233154;1.247399902;1.3672832030000002;1.618166504;1.362116699;1.5855166019999998;1.3807666019999998;1.52268335;1.4293833009999999;1.258449951;1.232133301;23.441098999999998
3629;1.5388999019999998;1.77893335;1.243033203;1.645766602;1.3073498540000001;0.7664499509999999;1.5840832519999999;1.6475166019999998;1.603666504;1.621033203;1.747550049;1.83231665;1.845483154;1.99175;1.61906665;1.765399902;1.52081665;16.12791614
3630;1.4568332519999998;1.727399902;1.2993666990000001;1.465716553;0.779900024;0.916949951;0.863333252;1.481366699;1.409849854;1.470966553;1.64668335;1.566399902;1.670483154;1.71275;1.319516602;1.472949951;1.1806333009999999;17.89214935
3631;1.005833252;1.070466553;0.9505;1.002783325;0.565016602;0.715216675;0.67956665;0.969716675;0.969299927;0.965516602;1.0231333009999999;1.041300049;1.040883301;1.254800049;1.2047331540000001;0.729966675;0.93918335;15.43528271
3632;1.11231665;1.188699951;0.72893335;0.857533325;0.8030832520000001;0.463233337;0.7868665770000001;0.927283325;0.8388499759999999;0.892349976;1.5352666019999999;1.4606499019999999;1.041616699;1.63375;1.470483154;0.8751500240000001;1.276083252;17.35704938
3633;0.964966675;1.042699951;0.764349976;0.886016602;0.90581665;0.627849976;0.8413665770000001;0.7299499509999999;0.661900024;0.754966675;1.017900024;1.187649902;0.9399499509999999;1.175666504;1.11043335;0.621283325;1.202516602;13.81439923
3634;0.907900024;1.0537331540000001;1.015199951;1.1475500490000001;1.052616699;1.072016602;1.263833252;0.98606665;0.995216675;1.1501999509999998;1.009150024;1.214233154;0.89206665;1.187083252;0.91643335;0.40748333700000006;1.086266602;12.02138306
3635;0.794733276;0.848833252;0.8758833009999999;0.8984832759999999;0.7674000240000001;0.9416999509999999;0.9299499509999999;0.8671666259999999;0.811033325;0.8930499270000001;0.809449951;0.909616577;0.608533325;0.915616577;0.8221165770000001;0.319649963;0.80118335;12.99313281
3636;0.755716675;0.77075;0.800466675;0.67075;0.68606665;0.756533325;0.78868335;0.828233276;0.757699951;0.758533325;0.688466675;0.7852999270000001;0.490416626;0.856349976;0.68268335;0.273666626;0.67106665;8.730799622000001
3637;0.749349976;0.772116577;0.728033325;0.8888499759999999;0.802549927;0.862916626;0.943966675;0.849283325;0.759966675;0.469399963;0.7821333009999999;0.861283325;0.7079166259999999;1.020283325;0.762133301;0.305933289;0.7270166020000001;6.993466400000001
3638;0.601966675;0.573516602;0.499966675;0.637;0.596099976;0.51125;0.418283325;0.421166626;0.291766663;0.0;0.626916626;0.6013665770000001;0.547599976;0.795016602;0.6313833010000001;0.3445;0.633;8.401549561
3639;0.42308331299999996;0.512283325;0.463450012;0.443383301;0.302283325;0.435783325;0.251699982;0.356849976;0.321233337;0.0;0.472933289;0.491133301;0.484216675;0.654533325;0.553916626;0.267983337;0.558699951;7.131749695
3640;0.494633301;0.546483276;0.465916626;0.599866577;0.400450012;0.299049988;0.328416626;0.364116638;0.396383301;0.545733276;0.495049988;0.54181665;0.653466675;0.67725;0.612166626;0.40625;0.5745;8.156499634
